"Một trái phiếu được phát hành vào ngày 1 tháng 6 năm thứ nhất, có các ngày thanh toán lãi là ngày 1 tháng 4 và ngày 1 tháng 10. Chi phí lãi trái phiếu cho năm kết thúc ngày 31 tháng 12 năm thứ nhất là cho một khoảng thời gian",Ba tháng.,Bốn tháng.,Sáu tháng.,Bảy tháng.,D
Điều nào sau đây là một cân nhắc quan trọng khi quyết định bản chất của các kiểm tra sử dụng trong kiểm toán báo cáo tài chính?,Các kiểm tra chi tiết thường cung cấp mức độ đảm bảo thấp.,Các thủ tục phân tích là một phương tiện không hiệu quả để đạt được sự đảm bảo.,Các thủ tục cần áp dụng trong một cuộc kiểm toán cụ thể là vấn đề thuộc về xét đoán chuyên môn của kiểm toán viên.,Việc sử dụng các kiểm tra kiểm soát nên được xem xét mà không cần quan tâm đến mức độ đảm bảo yêu cầu.,C
"Vào ngày 1 tháng 1, lợi ích của các đối tác trong vốn, lợi nhuận và thua lỗ của Công ty Hợp danh Studio là:

Đối tác        Tỷ lệ phần trăm
Ross           15%
Stone          35%
Taylor         50%

Vào ngày 9 tháng 4, Stone đã bán toàn bộ phần lợi ích của mình cho Taylor. Cho mục đích thuế, trong số các phát biểu sau đây, phát biểu nào là chính xác liên quan đến tình trạng của Studio với tư cách là một công ty hợp danh?",Studio đã chấm dứt hoạt động kể từ ngày 1 tháng 1.,Studio đã chấm dứt hoạt động kể từ ngày 9 tháng 4.,Studio chấm dứt hoạt động kể từ ngày 31 tháng 12.,Studio không kết thúc.,D
Sự khác biệt chính nào sau đây giữa phương pháp sản xuất đúng thời điểm (JIT) và phương pháp sản xuất truyền thống?,Phương pháp JIT thường liên quan đến một số lượng lớn nhà cung cấp trong khi các phương pháp truyền thống thường chỉ liên quan đến một số lượng nhỏ nhà cung cấp.,Phương pháp JIT đòi hỏi việc mua sắm tập trung trong khi các phương pháp truyền thống khuyến khích quyết định mua sắm bởi nhân viên sản xuất.,Phương pháp JIT sử dụng hệ thống đẩy trong khi các phương pháp truyền thống sử dụng hệ thống kéo.,Phương pháp JIT hoạt động với mức tồn kho thấp trong khi các phương pháp truyền thống có thể hoạt động với mức tồn kho cao.,D
"Vào ngày 1 tháng 1 năm thứ nhất, một công ty đã mua thiết bị với giá 100 triệu đô la. Thiết bị bao gồm bốn thành phần chính, trong đó hai thành phần chiếm 80% tổng chi phí và mỗi thành phần có tuổi thọ sử dụng là 20 năm. Hai thành phần còn lại có chi phí mỗi cái là 10 triệu đô la; một trong số đó có tuổi thọ sử dụng là bốn năm, và cái còn lại có tuổi thọ sử dụng là năm năm. Công ty áp dụng mô hình chi phí cho thiết bị và sử dụng phương pháp khấu hao đường thẳng. Theo IFRS, chi phí khấu hao cho năm kết thúc ngày 31 tháng 12 năm thứ nhất là bao nhiêu?",4.000.000 đô la,5.000.000 đô la,8.000.000 đô la,8.500.000 đô la,D
Tài sản cố định và khấu hao liên quan của một công ty hiện đang được theo dõi trên một bảng tính được bảo vệ bằng mật khẩu. Ủy ban quản trị công nghệ thông tin đang thiết kế một hệ thống mới trên toàn doanh nghiệp và cần xác định xem quy trình tài sản cố định hiện tại có nên được đưa vào hay không vì hệ thống hiện tại dường như đang hoạt động tốt. Ủy ban nên đề xuất giải pháp dài hạn nào?,Tiếp tục sử dụng quy trình bảng tính hiện tại vì chưa có vấn đề gì xảy ra trong lĩnh vực này.,Phát triển một hệ thống tài sản cố định mới để quản lý tài sản và khấu hao liên quan,Mua một chương trình tài sản cố định độc lập để quản lý tài sản và khấu hao liên quan,Áp dụng mô-đun tài sản cố định của hệ thống mới để tích hợp.,D
"Khi chọn một mẫu thích hợp cho một kiểm tra thực chất, kiểm toán viên rất có thể sẽ phân tầng dân số nếu",Kiểm toán viên nghi ngờ rằng gian lận quản lý đã xảy ra trong năm.,Mức độ rủi ro kiểm soát được đánh giá mong muốn thấp hơn so với năm trước.,Kỹ thuật được sử dụng là lấy mẫu thuộc tính.,Kiểm toán viên dự định đưa ra sự đại diện lớn hơn cho các khoản tiền lớn đã được ghi nhận.,D
"Trong các phát biểu sau đây, phát biểu nào đúng về quyền kiểm tra sổ sách và hồ sơ công ty của cổ đông? Quyền",Là tuyệt đối.,Phụ thuộc vào việc cổ đông yêu cầu sở hữu cổ phiếu trị giá ít nhất 5000 đô la.,Yêu cầu rằng việc đòi hỏi kiểm tra phải có mục đích chính đáng.,Chỉ tồn tại khi có cáo buộc gian lận hoặc bất hợp pháp.,C
"Trong số các thủ tục sau đây, thủ tục nào mà một kế toán viên công chứng (CPA) thường thực hiện khi xem xét báo cáo tài chính của một tổ chức không phải là tổ chức phát hành?",Thực hiện các cuộc điều tra với ban quản lý về các hạn chế đối với việc sử dụng số dư tiền mặt.,Thông báo những thiếu sót trong thiết kế kiểm soát nội bộ cho ủy ban kiểm toán của đơn vị.,Kiểm tra phân tích xu hướng để xác định tính phù hợp của đánh giá rủi ro phát hiện của kiểm toán viên.,Đánh giá kế hoạch của ban quản lý để đối phó với các xu hướng tiêu cực và khó khăn tài chính.,A
Star Co. là một cửa hàng bán lẻ chuyên về nội thất đương đại. Thông tin sau đây được lấy từ ngân sách tháng 6 của Star: Doanh số bán hàng 540.000 đô la Giá vốn hàng bán 300.000 đô la Hàng tồn kho - ngày 1 tháng 6 150.000 đô la Hàng tồn kho - ngày 30 tháng 6 180.000 đô la Khoản phải trả cho mua hàng - ngày 1 tháng 6 85.000 đô la Khoản phải trả cho mua hàng - ngày 30 tháng 6 75.000 đô la Star nên lập ngân sách bao nhiêu cho các khoản chi tiền mặt cho việc mua hàng trong tháng 6?,260.000 đô la,280.000 đô la,320.000 đô la,340000,D
"West độc thân, không có người phụ thuộc và không kê khai chi tiết. West cung cấp thông tin sau đây về tờ khai thuế năm hiện tại của anh ấy: Lãi vốn dài hạn $15.000 Khấu hao phần trăm vượt quá cơ sở điều chỉnh của tài sản 9.000 Cổ tức từ các công ty đại chúng 10.000 Số tiền các khoản ưu đãi thuế AMT của West là bao nhiêu?",9.000 đô la,19.000 đô la,24.000 đô la,34000,A
"Kỳ báo cáo IFRS đầu tiên của một công ty là cho năm kết thúc ngày 31 tháng 12, năm 2. Trong khi chuẩn bị báo cáo tình hình tài chính năm 2, ban quản lý phát hiện ra một lỗi trong đó một khoản dự phòng lỗ 90.000 đô la đã không được ghi nhận. 40.000 đô la trong khoản dự phòng lỗ này liên quan đến một sự kiện năm 1 và 50.000 đô la liên quan đến một sự kiện năm 2. Công ty nên báo cáo khoản dự phòng lỗ bao nhiêu trong báo cáo tình hình tài chính IFRS ngày 31 tháng 12, năm 1?",$0,40.000 đô la,50.000 đô la,90.000 đô la,B
Một dự án nên được chấp nhận nếu giá trị hiện tại của dòng tiền từ dự án là,Bằng với khoản đầu tư ban đầu.,Ít hơn khoản đầu tư ban đầu.,Lớn hơn khoản đầu tư ban đầu.,Bằng không.,C
"Cơ sở thuế của Gulde trong Công ty hợp danh Chyme là 26.000 đô la tại thời điểm Gulde nhận được một khoản phân phối thanh lý gồm 12.000 đô la tiền mặt và một mảnh đất có giá trị điều chỉnh đối với Chyme là 10.000 đô la và giá trị thị trường hợp lý là 30.000 đô la. Chyme không có các khoản phải thu chưa thực hiện, hàng tồn kho được đánh giá cao, hoặc các tài sản đã được đóng góp bởi các đối tác của mình. Cơ sở của Gulde trong mảnh đất đó là bao nhiêu?",$0,10.000 đô la,14.000 đô la,30.000 đô la,C
"Trong năm, Công ty Verity đã mua 200.000 đô la trái phiếu của Công ty Otra theo mệnh giá và 50.000 đô la trái phiếu kho bạc Hoa Kỳ. Verity phân loại trái phiếu Otra là chứng khoán sẵn sàng để bán và trái phiếu kho bạc là tương đương tiền mặt. Trong báo cáo lưu chuyển tiền tệ của Verity, số tiền nào nên được báo cáo là tiền mặt ròng sử dụng cho hoạt động đầu tư?",$0,150.000 đô la,200.000 đô la,250000,C
"Sau khi chấp nhận một cuộc kiểm toán, kiểm toán viên kế nhiệm sẽ yêu cầu kiểm toán viên tiền nhiệm cung cấp điều nào trong số những điều sau đây?",Những bất đồng giữa kiểm toán viên tiền nhiệm và ban quản lý về các chính sách và nguyên tắc kế toán quan trọng.,Hiểu biết của kiểm toán viên tiền nhiệm về lý do thay đổi kiểm toán viên,Những sự kiện mà kiểm toán viên tiền nhiệm biết có thể ảnh hưởng đến tính chính trực của ban quản lý.,Những vấn đề có thể hỗ trợ việc đánh giá tính nhất quán của báo cáo tài chính giữa năm hiện tại và các năm trước.,D
"Tính đến ngày 1 tháng 12 năm thứ 2, một công ty đã có được một khoản tín dụng 1.000.000 đô la đáo hạn trong một năm, trong đó đã rút 250.000 đô la, một khoản nợ có bảo đảm 750.000 đô la phải trả trong năm kỳ hạn hàng năm, và một khoản nợ bóng bóng 300.000 đô la trong ba năm. Công ty không có khoản nợ nào khác. Làm thế nào công ty nên trình bày khoản nợ của mình trong bảng cân đối kế toán phân loại vào ngày 31 tháng 12 năm thứ 2 nếu không có khoản trả nợ nào được thực hiện trong tháng 12?",Nợ ngắn hạn 1.000.000 đô la; nợ dài hạn 1.050.000 đô la,Nợ ngắn hạn 500.000 đô la; nợ dài hạn 1.550.000 đô la,Nợ ngắn hạn là 400.000 đô la; nợ dài hạn là 900.000 đô la,Nợ ngắn hạn 500.000 đô la; nợ dài hạn 800.000 đô la,C
Ngân sách bán hàng của Công ty Grant cho thấy các dự báo sau đây cho năm kết thúc vào ngày 31 tháng 12: Quý Đơn vị Thứ nhất 30000 Thứ hai 40000 Thứ ba 22500 Thứ tư 27500 Tổng cộng 120000 Hàng tồn kho vào đầu năm được dự toán là 9000 đơn vị. Số lượng hàng tồn kho thành phẩm vào cuối mỗi quý phải bằng 30% số lượng đơn vị bán hàng dự kiến của quý tiếp theo. Ngân sách sản xuất nên thể hiện bao nhiêu đơn vị sẽ được sản xuất trong quý đầu tiên?,36000,33000,24000,12000,B
"Johnson làm việc cho Công ty ABC và nhận mức lương 100.000 đô la. Johnson cũng nhận được, như một phúc lợi phụ trội, bảo hiểm nhân thọ nhóm gấp hai lần mức lương của Johnson. Chi phí bảo hiểm thống nhất hàng năm do IRS thiết lập là 2,76 đô la cho mỗi 1.000 đô la. Johnson phải khai báo bao nhiêu trong tổng thu nhập?",100.000 đô la,100.276 đô la,100.414 đô la,100.552 đô la,C
"Vale là đối tác 50% trong Công ty hợp danh Ball. Cơ sở thuế của Vale trong Ball vào ngày 2 tháng 1 năm 1 là 60.000 đô la. Ball không có các khoản phải thu chưa thực hiện, hàng tồn kho được đánh giá cao hoặc tài sản đã được đóng góp bởi các đối tác của mình. Vào ngày 31 tháng 12 năm 1, Ball đã thực hiện phân phối tiền mặt không thanh lý 10.000 đô la cho mỗi đối tác. Tờ khai thuế thu nhập của Công ty hợp danh Ball báo cáo các khoản mục sau cho năm 1: Thu nhập lãi miễn thuế 80.000 đô la, Thu nhập cổ tức 12.000 đô la. Tổng số tiền thu nhập gộp từ Ball nên được bao gồm trong thu nhập điều chỉnh gộp năm 1 của Vale là bao nhiêu?",6.000 đô la,16.000 đô la,36.000 đô la,46000,A
"Trong quá trình kiểm toán báo cáo tài chính của một công ty cho năm kết thúc ngày 31 tháng 12 năm 1, kiểm toán viên nhận thấy doanh số bán hàng của công ty tăng đáng kể vào tháng 12 năm 1, với sự giảm tương ứng vào tháng 1 năm 2. Khi đánh giá rủi ro báo cáo tài chính gian lận hoặc chiếm đoạt tài sản, dấu hiệu ban đầu của kiểm toán viên về khả năng gian lận trong doanh thu bán hàng nên là gì?",Có dấu hiệu rộng rãi về việc chiếm đoạt tài sản.,Có dấu hiệu cho thấy tài sản của tổ chức đã bị đánh cắp.,Có dấu hiệu biển thủ biên lai.,Có dấu hiệu rộng rãi về gian lận báo cáo tài chính.,D
"Nếu một chứng quyền mang quyền mua một cổ phiếu phổ thông và có thể thực hiện ở mức 20 đô la cho mỗi cổ phiếu phổ thông trong khi giá thị trường của một cổ phiếu là 30 đô la, giá trị lý thuyết của chứng quyền là:","20,00 đô la","10,00 đô la","5,00 đô la","$0,00",B
Phương pháp lấy mẫu nào sau đây mà một kiểm toán viên sẽ sử dụng để ước tính một phép đo số lượng của một tổng thể như giá trị bằng đô la của hàng tồn kho?,Lấy mẫu biến.,Lấy mẫu khám phá.,Lấy mẫu thuộc tính.,Lấy mẫu số ngẫu nhiên.,A
"Sau khi xem xét chính sách điện toán người dùng cuối (EUC) của một tổ chức, một kiểm toán viên nội bộ kiểm toán chức năng tính toán bảo hiểm và nhận thấy một số yêu cầu kiểm soát tối thiểu bị thiếu. Trong số những điều sau đây, điều nào là rủi ro của việc sử dụng các tập tin do người dùng cuối phát triển có khả năng không chính xác?",Ban quản lý đặt cùng mức độ tin cậy vào các tập tin này như họ đặt vào các tập tin được tạo ra từ các hệ thống máy tính lớn.,Ban quản lý nhận được thông tin hạn chế để ra quyết định do thiếu tính linh hoạt trong các tập tin EUC.,Ban quản lý không thể phản ứng nhanh chóng trước áp lực cạnh tranh.,Ban quản lý tiếp tục phải chịu thêm chi phí vì phải mất nhiều giờ hơn để thực hiện các nhiệm vụ khi sử dụng EUC.,A
Sự kiện nào trong số các sự kiện sau đây có khả năng cao nhất cho thấy sự tồn tại của các giao dịch với bên liên quan?,Bảo hiểm cho cuộc sống của các giám đốc điều hành chủ chốt và liệt kê tổ chức là người thụ hưởng.,Bán bất động sản với giá khác biệt đáng kể so với giá trị được thẩm định.,Thực hiện một khoản vay với các điều khoản hoàn trả tiền được lên lịch cụ thể.,Cấp quyền chọn mua cổ phiếu cho các giám đốc điều hành chủ chốt với giá ưu đãi.,B
"Trong số các giải thích sau đây, giải thích nào có khả năng thỏa mãn nhất một kiểm toán viên khi họ đặt câu hỏi với ban quản lý về các khoản ghi nợ đáng kể vào tài khoản khấu hao lũy kế trong năm hiện tại?",Chi phí khấu hao của những năm trước đã bị khai báo thấp hơn thực tế một cách sai lầm.,Chi phí khấu hao của năm hiện tại đã bị khai báo thấp hơn thực tế một cách sai lầm.,Ước tính thời gian sử dụng còn lại của tài sản nhà xưởng đã được điều chỉnh tăng lên.,Tài sản cố định được thanh lý trong năm hiện tại.,D
"Zokro, một tổ chức phi chính phủ phi lợi nhuận, sử dụng phương pháp gián tiếp để lập báo cáo lưu chuyển tiền tệ. Trong việc xác định dòng tiền thuần từ hoạt động kinh doanh, Sokro phải cộng thêm những khoản nào sau đây vào sự thay đổi trong tài sản thuần?",Mua sắm thiết bị.,Thanh toán nợ dài hạn.,Khấu hao,Giảm các khoản phải trả.,C
"Quy trình chấm công mới của một công ty yêu cầu nhân viên làm việc theo giờ chọn một số nhận dạng và sau đó chọn nút chấm công vào hoặc ra. Một camera ghi hình ảnh của nhân viên khi sử dụng hệ thống. Trong số các rủi ro sau đây, rủi ro nào ít có khả năng thay đổi nhất bởi hệ thống mới này?",Báo cáo gian lận về giờ làm việc của nhân viên.,Lỗi trong tính toán làm thêm giờ của nhân viên,Kế toán không chính xác về giờ làm việc của nhân viên.,Ghi chép giờ làm việc của các nhân viên khác.,B
Một kế toán viên công chứng (CPA) đã chuẩn bị một tờ khai thuế liên quan đến một giao dịch trú ẩn thuế đã được tiết lộ trong tờ khai. Trong trường hợp nào sau đây thì hình phạt dành cho người chuẩn bị tờ khai thuế sẽ không được áp dụng?,Có cơ sở đáng kể cho lập trường này.,Có lý do để tin rằng quan điểm này nhiều khả năng sẽ được duy trì.,Có một khả năng thành công hợp lý cho vị trí này.,Có cơ sở hợp lý cho lập trường này.,B
Công ty Ace phát hành 1000 cổ phiếu phổ thông với mệnh giá 10 đô la mỗi cổ phiếu với giá 15 đô la mỗi cổ phiếu bằng tiền mặt. Giao dịch này nên được báo cáo như thế nào trong báo cáo lưu chuyển tiền tệ của Ace cho năm phát hành?,Dòng tiền vào 15000 đô la từ các hoạt động tài chính.,Dòng tiền vào 10000 đô la từ các hoạt động tài chính và khoản điều chỉnh 5000 đô la để đạt được dòng tiền từ các hoạt động kinh doanh.,Dòng tiền 15000 đô la từ hoạt động đầu tư.,Dòng tiền 10000 đô la từ hoạt động đầu tư và khoản điều chỉnh 5000 đô la để đạt được dòng tiền từ hoạt động kinh doanh.,A
"Công ty Toft có 120.000 cổ phiếu phổ thông đang lưu hành vào ngày 1 tháng 1. Vào ngày 1 tháng 4, công ty phát hành thêm 40.000 cổ phiếu phổ thông. Trong suốt năm có 10.000 cổ phiếu ưu đãi không chuyển đổi đang lưu hành, với cổ tức được công bố là 5 đô la mỗi cổ phiếu trong năm. Lợi nhuận ròng cho năm đó là 480.000 đô la. Toft nên báo cáo thu nhập trên mỗi cổ phiếu cho năm đó là bao nhiêu?","2,69 đô la","2,87 đô la","3,00 đô la","3,2",B
"Công ty Smile Inc. đã mua một máy tính vào ngày 1 tháng 5 với giá 12000 đô la, có giá trị thanh lý ước tính là 1500 đô la và thời gian sử dụng là 3 năm. Chi phí khấu hao cho năm kết thúc vào ngày 31 tháng 12 là bao nhiêu khi sử dụng phương pháp khấu hao giảm dần kép?",8.000 đô la,7.000 đô la,$5.333,4667,C
"Trong quá trình thực hiện công việc xem xét báo cáo tài chính của một tổ chức phi phát hành, một kế toán viên nhận thấy có một số hợp đồng thuê cần được vốn hóa, nhưng lại không được vốn hóa. Kế toán viên cho rằng những hợp đồng thuê này có ảnh hưởng trọng yếu đến báo cáo tài chính. Kế toán viên quyết định sửa đổi báo cáo soát xét tiêu chuẩn vì ban quản lý sẽ không vốn hóa các hợp đồng thuê này. Trong tình huống này, kế toán viên nên",Đưa ra ý kiến trái chiều do sự sai lệch so với các Nguyên tắc Kế toán Được Chấp nhận Chung (GAAP).,Không đưa ra bất kỳ sự đảm bảo nào về báo cáo tài chính của đơn vị.,Nhấn mạnh rằng các báo cáo tài chính chỉ dành cho mục đích sử dụng hạn chế.,Trình bày sự khác biệt so với GAAP trong một đoạn riêng biệt của báo cáo kế toán.,D
"Hàng tồn kho của Cobb Inc. vào ngày 1 tháng 5 bao gồm 200 đơn vị với tổng chi phí là $1250. Cobb sử dụng phương pháp kiểm kê định kỳ. Các lần mua hàng trong tháng như sau:
Ngày Số lượng đơn vị Giá mỗi đơn vị Tổng chi phí
Ngày 4 tháng 5 20 $5.80 $116.00
Ngày 17 tháng 5 80 $5.50 $440.00
Cobb đã bán 10 đơn vị vào ngày 14 tháng 5 với giá $120. Chi phí hàng bán trung bình gia quyền của Cobb trong tháng 5 là bao nhiêu?","60,20 đô la","62,10 đô la","62,50 đô la",65,A
Thông tin sau đây liên quan đến hóa đơn tiện ích của Công ty Dash: Kỳ thanh toán Số tiền Ngày thanh toán 16 tháng 4 - 15 tháng 5 $5000 1 tháng 6 16 tháng 5 - 15 tháng 6 $6000 1 tháng 7 16 tháng 6 - 15 tháng 7 $8000 1 tháng 8 Số tiền mà Dash nên báo cáo như một khoản nợ phải trả trong bảng cân đối kế toán ngày 30 tháng 6 là bao nhiêu?,6.000 đô la,7.000 đô la,10.000 đô la,14000,C
"Một người phối ngẫu qua đời vào ngày 31 tháng 12, năm 1. Cặp vợ chồng không có người phụ thuộc. Tình trạng khai thuế của người phối ngẫu còn sống trong năm 2 nên là gì?",Độc thân,Khai thuế chung cho vợ chồng.,Góa phụ (hoặc góa phu) đủ điều kiện.,Chủ hộ,A
"Một công ty sản xuất một sản phẩm duy nhất bằng quy trình liên tục không có hàng đang sản xuất vào ngày 1 tháng 4. Trong tháng 4, 10000 đơn vị được bắt đầu và 9000 đơn vị hoàn thành được chuyển đi. Hàng tồn kho đang sản xuất cuối kỳ đã hoàn thành về nguyên vật liệu và 50% hoàn thành về chuyển đổi. Chi phí nguyên vật liệu trực tiếp là 114000 đô la và chi phí nhân công trực tiếp là 38000 đô la. Chi phí sản xuất chung được phân bổ theo tỷ lệ 50% của nguyên vật liệu trực tiếp. Để xác định chi phí hàng sản xuất trong tháng 4, chi phí cho mỗi đơn vị tương đương hoàn chỉnh là bao nhiêu?","$23,22","21,40 đô la","20,90 đô la","15,4",B
"Ngày đáo hạn của tờ khai thuế di sản liên bang (Mẫu 706) là khi nào, đối với một người nộp thuế qua đời vào ngày 15 tháng 5 năm thứ 2, giả định rằng không có yêu cầu gia hạn thời gian nộp được đệ trình?","Ngày 15 tháng 9, năm 2.","Ngày 31 tháng 12, năm 2.","Ngày 31 tháng 1, năm 3.","Ngày 15 tháng 2, năm 3.",D
"Vào ngày 1 tháng 7, Công ty Alto đã chia tách cổ phiếu phổ thông theo tỷ lệ 5:1 khi giá trị hợp lý là 100 đô la mỗi cổ phiếu. Trước khi chia tách, Alto có 10.000 cổ phiếu phổ thông với mệnh giá 10 đô la đã phát hành và đang lưu hành. Sau khi chia tách, mệnh giá của cổ phiếu",Giữ nguyên ở mức 10 đô la.,Đã giảm xuống còn 8 đô la.,Đã giảm xuống còn 5 đô la.,Đã giảm xuống còn 2 đô la.,D
"Khi thực hiện các thử nghiệm cơ bản liên quan đến việc cấp quyền chọn cổ phiếu cho ban quản lý cấp cao của một tổ chức phát hành, một kiểm toán viên rất có thể sẽ",Xác nhận với các thành viên quản lý đó xem họ có thực sự là người nắm giữ quyền chọn hay không.,Xác minh sự tồn tại của những người nắm giữ quyền chọn trong hồ sơ lương và nhân sự của tổ chức phát hành.,Truy tìm sự ủy quyền cho các quyền chọn được cấp cho sự phê duyệt của hội đồng quản trị.,Xem xét hồ sơ công khai của SEC để xác định liệu các quyền chọn đã được báo cáo đúng cách hay chưa.,C
"Nếu mục tiêu của kiểm tra chi tiết của kiểm toán viên là phát hiện việc khai khống doanh số bán hàng, kiểm toán viên nên truy xuất các giao dịch từ",Nhật ký bán hàng đến các chứng từ vận chuyển.,Gửi chứng từ đến sổ nhật ký thu tiền.,Sổ nhật ký thu tiền mặt đối với đơn đặt hàng của khách hàng.,Đơn đặt hàng của khách hàng vào sổ nhật ký bán hàng.,A
Phương pháp nào sau đây nên được sử dụng để hạch toán chi phí nghiên cứu và phát triển không có công dụng thay thế trong tương lai?,Ghi nhận tất cả các chi phí vào khoản chi khi phát sinh.,Vốn hóa tất cả các chi phí khi phát sinh.,Vốn hóa các chi phí được chỉ định bởi ban quản lý và tính toán tất cả các chi phí khác vào khoản chi tiêu.,Tích lũy tất cả các chi phí trong một thành phần riêng biệt của vốn chủ sở hữu cho đến khi có thể xác định được sự tồn tại của các lợi ích trong tương lai.,A
"Mỗi điều sau đây sẽ được coi là đầu vào có thể quan sát được Cấp 2 có thể được sử dụng để xác định giá trị hợp lý của tài sản hoặc nợ phải trả, ngoại trừ",Giá niêm yết cho các tài sản và nợ phải trả giống hệt nhau trong các thị trường không hoạt động,Giá niêm yết cho các tài sản và nợ phải trả tương tự trên thị trường đang hoạt động,Dự báo dòng tiền được tạo ra nội bộ cho một tài sản hoặc nợ phải trả liên quan,Lãi suất có thể quan sát được ở các khoảng thời gian được trích dẫn thường xuyên,C
"Trong số các chính sách định giá sau đây, chính sách nào dẫn đến việc thiết lập một mức giá cho khách hàng bên ngoài cao hơn mức giá cạnh tranh trong một ngành công nghiệp nhất định?",Định giá thông đồng,Định giá kép,Định giá hủy diệt,Giá chuyển nhượng nội bộ,A
Thuật ngữ nào được sử dụng để chỉ những chi phí không thể tránh khỏi trong quá khứ mà không thể thay đổi được bất kể hành động nào được thực hiện?,Chi phí chính,Chi phí chìm,Chi phí cơ hội,Chi phí gia tăng,B
"Trong các điều sau đây, điều nào được coi là một phần của thông tin bổ sung bắt buộc cho báo cáo tài chính đối ngoại mục đích chung của một chính quyền địa phương?",Báo cáo tài chính quỹ.,Kết hợp báo cáo các quỹ không chính.,Thuyết minh báo cáo tài chính.,Thảo luận và phân tích của ban quản lý.,D
Hồi quy tuyến tính đơn giản giữa lợi nhuận cổ phiếu và lợi nhuận thị trường,phù hợp với các sai số để có được ước tính chính xác hơn về hệ số beta của cổ phiếu.,"giảm thiểu alpha của cổ phiếu, tức là thành phần đặc thù của nó.",ước tính hệ số alpha của lợi nhuận cổ phiếu và sự phụ thuộc của chúng vào lợi nhuận thị trường.,mô hình hóa lợi nhuận thị trường như một hàm của lợi nhuận cổ phiếu và hệ số beta của nó.,C
Công cụ tài chính nào sau đây có thể được coi là công cụ tài chính phái sinh?,Hợp đồng quyền chọn,Trái phiếu đô thị.,Chứng chỉ tiền gửi ngân hàng.,Quỹ thị trường tiền tệ,A
"Khi một kế toán viên tổng hợp các báo cáo tài chính dự kiến, báo cáo của kế toán viên nên bao gồm một đoạn riêng biệt mà",Từ chối mọi hình thức đảm bảo đối với các báo cáo tài chính lịch sử.,Thể hiện sự đảm bảo hạn chế rằng kết quả sẽ nằm trong phạm vi dự kiến.,Mô tả những hạn chế về tính hữu ích của phép chiếu.,Đánh giá các giả định giả thuyết được sử dụng để chuẩn bị dự báo.,C
Adam Smith đang cân nhắc việc tự động hóa nhà máy sản xuất ghim của mình bằng cách mua một máy móc trị giá 475.000 đô la. Chi phí vận chuyển và lắp đặt sẽ là 5.000 đô la. Smith đã tính toán rằng việc tự động hóa sẽ mang lại khoản tiết kiệm 45.000 đô la mỗi năm do giảm phế liệu và 65.000 đô la mỗi năm do giảm chi phí nhân công. Máy móc có tuổi thọ hữu ích là 4 năm và thuộc loại tài sản 3 năm cho mục đích khấu hao MACRS. Giá trị thanh lý cuối cùng ước tính của máy là 120.000 đô la. Thuế suất biên của công ty là 34 phần trăm. Dòng tiền chi ra tăng thêm tại thời điểm 0 gần nhất với,"280.000,00 đô la Mỹ","380.000,00 đô la Mỹ","480.000,00 đô la Mỹ","580.000,00 đô la Mỹ",C
"Nếu được yêu cầu thực hiện một cuộc kiểm toán tổng hợp cho một tổ chức phi phát hành mà kế toán viên có lợi ích tài chính trực tiếp không đáng kể, kế toán viên đó",Độc lập vì lợi ích tài chính trong tổ chức phi phát hành là không đáng kể.,Không độc lập và do đó có thể không liên quan đến các báo cáo tài chính.,Không độc lập và do đó không thể phát hành báo cáo biên soạn.,"Không độc lập và do đó, có thể phát hành báo cáo biên soạn, nhưng không được phát hành báo cáo soát xét.",D
"Aston và Becker là các đối tác bình đẳng trong Công ty hợp danh AB. Trong năm tính thuế, thu nhập thông thường của công ty hợp danh là 20.000 đô la và công ty có khoản lãi vốn dài hạn là 12.000 đô la. Cơ sở tính thuế của Aston trong AB là 40.000 đô la và anh ấy đã nhận được khoản phân phối 5.000 đô la trong năm. Phần thu nhập thông thường của Aston từ AB là bao nhiêu?",10.000 đô la,15.000 đô la,16.000 đô la,18500,A
"Trong số các thủ tục sau đây, thủ tục nào mà một kế toán viên ít có khả năng thực hiện nhất trong quá trình kiểm tra báo cáo tài chính của một tổ chức phi phát hành?",Đặt câu hỏi cho ban quản lý về các hành động được thực hiện tại các cuộc họp của hội đồng quản trị.,Nghiên cứu mối quan hệ giữa các yếu tố trong báo cáo tài chính dự kiến sẽ tuân theo các mô hình có thể dự đoán được.,Xác định các hoạt động kiểm soát nội bộ có khả năng ngăn chặn hoặc phát hiện các sai sót trọng yếu.,So sánh các báo cáo tài chính với kết quả dự kiến trong ngân sách và dự báo.,C
Một bản tổng hợp các báo cáo tài chính theo Tuyên bố về Tiêu chuẩn cho Dịch vụ Kế toán và Đánh giá chỉ giới hạn ở việc trình bày,Dữ liệu kế toán tuân thủ theo một khuôn khổ mục đích đặc biệt khác với GAAP.,Các báo cáo tài chính chưa được kiểm toán bỏ qua hầu hết các thông tin công bố bắt buộc theo GAAP.,Thông tin dưới dạng báo cáo tài chính là sự thể hiện của ban quản lý.,Thông tin tài chính bổ sung đã được kiểm tra và phân tích.,C
