"Một nhân viên tuyển sinh đại học quan tâm đến việc so sánh điểm toán SAT của các ứng viên trung học đã và chưa học môn Thống kê AP. Cô ấy lấy ngẫu nhiên hồ sơ của năm ứng viên đã học Thống kê AP và năm ứng viên chưa học, sau đó tiến hành một bài kiểm tra t để so sánh điểm toán SAT trung bình của hai nhóm. Trong số những điều sau đây, điều nào là một giả định cần thiết?",Các phương sai của quần thể từ mỗi nhóm đã được biết.,Phương sai của quần thể từ mỗi nhóm là không xác định.,Phương sai của quần thể từ hai nhóm là bằng nhau.,Phân phối điểm SAT của mỗi nhóm tuân theo phân phối chuẩn.,D
"Với P(E) = 0,32, P(F) = 0,15, và P(E ∩ F) = 0,048, kết luận nào sau đây là chính xác?",Các sự kiện E và F vừa độc lập vừa loại trừ lẫn nhau.,Các sự kiện E và F không độc lập cũng không loại trừ lẫn nhau.,Các sự kiện E và F là loại trừ lẫn nhau nhưng không độc lập.,Các sự kiện E và F là độc lập nhưng không loại trừ lẫn nhau.,D
Một nhóm nghiên cứu y tế kiểm tra sự giảm khối u ở một nhóm bệnh nhân mẫu bằng cách sử dụng ba liều lượng khác nhau của một loại thuốc thử nghiệm điều trị ung thư. Điều nào sau đây là đúng?,Có ba biến giải thích và một biến phản hồi.,Có một biến giải thích với ba mức độ phản hồi.,"Sự giảm khối u là biến giải thích duy nhất, nhưng có ba biến phản hồi tương ứng với các liều lượng khác nhau.",Có ba cấp độ của một biến giải thích đơn lẻ.,D
Một cửa hàng bách hóa tại một trung tâm thương mại lớn tuyên bố rằng hơn 60 phần trăm khách tham quan trung tâm mua sắm tại cửa hàng đó. Gọi p = tỷ lệ khách tham quan trung tâm thương mại mua sắm tại cửa hàng. Cặp giả thuyết nào sau đây nên được sử dụng để hỗ trợ cho tuyên bố này?,"H0: p ≤ 0,60 và Ha: p > 0,60","H0: p = 0,60 và Ha: p ≠ 0,60","H0: p = 0,60 và Ha: p < 0,60","H0: p > 0,60 và Ha: p 0,60",A
Điều nào sau đây có thể ảnh hưởng đến giá trị của hệ số tương quan r?,Sự thay đổi trong đơn vị đo lường,Một sự thay đổi trong việc biến nào được gọi là x và biến nào được gọi là y,Cộng thêm cùng một hằng số vào tất cả các giá trị của biến x,Không có yếu tố nào ở trên có thể ảnh hưởng đến giá trị r.,D
"Nhìn chung, việc tăng gấp ba lần kích thước mẫu sẽ thay đổi kích thước khoảng tin cậy như thế nào?",Nó tăng gấp ba lần kích thước khoảng cách.,Nó chia kích thước khoảng cách cho 3.,"Nó nhân kích thước khoảng cách với 1,732.","Nó chia kích thước khoảng cách cho 1,732.",D
"Giả sử hệ số tương quan giữa hai biến là r = 0,19. Hệ số tương quan mới sẽ là bao nhiêu nếu cộng thêm 0,23 vào tất cả các giá trị của biến x, nhân đôi mọi giá trị của biến y, và hoán đổi hai biến với nhau?","0,19","0,42","0,84","-0,19",A
"Học sinh trong lớp Thống kê Nâng cao được tính thời gian bằng giây khi giải một loạt các câu đố toán học. Thời gian của một học sinh có điểm chuẩn hóa là z = 2,40. Nếu tất cả thời gian được chuyển đổi sang phút, thì điểm chuẩn hóa của học sinh đó sẽ là bao nhiêu?","z = 0,04",z = 0.4,"z = 1,80","z = 2,40",D
"Một thí nghiệm được thiết kế để kiểm tra tác động của ba loại sơn khác nhau đối với độ bền của đồ chơi gỗ. Vì các bé trai và bé gái có xu hướng chơi đồ chơi khác nhau, một nhóm trẻ em được chọn ngẫu nhiên đã được chia thành hai nhóm theo giới tính. Trong số các phát biểu sau đây về thí nghiệm này, phát biểu nào là đúng?","Có ba loại sơn và hai nhóm giới tính, tạo ra tổng cộng sáu kết hợp điều trị trong thí nghiệm này.",Loại sơn là một yếu tố chặn.,Giới tính là một yếu tố chặn.,Đây là một thiết kế hoàn toàn ngẫu nhiên.,C
"Giả sử có một mối tương quan r = 0,9 giữa số giờ học mỗi ngày của sinh viên và điểm trung bình GPA. Trong số các kết luận sau đây, kết luận nào là hợp lý?",90% học sinh học tập chăm chỉ đạt được điểm cao.,90% học sinh đạt điểm cao học tập rất nhiều.,90% sự biến thiên trong điểm trung bình học tập có thể được giải thích bằng sự biến thiên trong số giờ học mỗi ngày.,81% sự biến thiên trong điểm trung bình học tập có thể được giải thích bởi sự biến thiên trong số giờ học mỗi ngày.,D
"Estrella muốn trở thành một nhân viên cứu thương và tham gia một kỳ thi sàng lọc. Điểm số của kỳ thi này đã được phân phối gần như chuẩn qua nhiều năm tổ chức. Kỳ thi được chuẩn hóa với điểm trung bình là 80 và độ lệch chuẩn là 9. Chỉ những người đạt điểm trong top 15% cao nhất mới được mời quay lại để đánh giá thêm. Estrella đạt được 90 điểm trong bài kiểm tra. Thứ hạng phần trăm của cô ấy trong bài kiểm tra là bao nhiêu, và liệu cô ấy có đủ điều kiện để được đánh giá thêm không?","13,35; cô ấy không đủ điều kiện.","54,38; cô ấy không đủ điều kiện.","86,65; cô ấy đã đủ điều kiện.","84,38; cô ấy không đủ điều kiện.",C
"Để kiểm tra xem liệu tập thể dục nhiều có làm giảm nhịp tim lúc nghỉ hay không, một nghiên cứu được thực hiện bằng cách chọn ngẫu nhiên một nửa nhóm tình nguyện viên để tập thể dục 1 giờ mỗi buổi sáng, trong khi những người còn lại được hướng dẫn không tập thể dục. Nghiên cứu này là một thí nghiệm hay một nghiên cứu quan sát?",Một thí nghiệm có nhóm đối chứng và phương pháp mù,Một thí nghiệm về việc chặn,Một nghiên cứu quan sát có so sánh và ngẫu nhiên hóa,Không có phương án nào ở trên,D
"Cả niacin không kê đơn và thuốc kê đơn Lipitor đều được biết đến là có khả năng làm giảm mức cholesterol trong máu. Trong một nghiên cứu mù đôi, Lipitor đã vượt trội hơn niacin. Ước tính khoảng tin cậy 95% của sự khác biệt về mức độ giảm cholesterol trung bình là (18, 41). Kết luận nào sau đây là hợp lý?","Niacin làm giảm cholesterol trung bình 18 điểm, trong khi Lipitor làm giảm cholesterol trung bình 41 điểm.","Có xác suất 0,95 là Lipitor sẽ vượt trội hơn niacin trong việc hạ thấp mức cholesterol của bất kỳ cá nhân nào.","Có xác suất 0,95 rằng Lipitor sẽ vượt trội hơn niacin ít nhất 23 điểm trong việc hạ thấp mức cholesterol của bất kỳ cá nhân nào.",Không có câu trả lời nào ở trên.,D
"Năm mươi quả cam của một giống được chọn ngẫu nhiên và cân. Một khoảng tin cậy 95 phần trăm được tính toán từ trọng lượng mẫu để ước tính trọng lượng trung bình của cam thuộc giống này là (7,58, 8,72) ounce. Trong số các phát biểu sau đây, phát biểu nào đúng đối với mức độ tin cậy được sử dụng?","Trong các lần lấy mẫu lặp lại có cùng kích thước, 95 phần trăm các khoảng được tạo ra sẽ chứa giá trị trung bình thực sự về trọng lượng của những quả cam thuộc giống này.","Trong các lần lấy mẫu lặp lại có cùng kích thước, 95 phần trăm các khoảng được tạo ra sẽ chứa trọng lượng trung bình của các quả cam được lấy mẫu.","Chín mươi lăm phần trăm số quả cam trong mẫu này có trọng lượng từ 7,58 đến 8,72 ounce.","Chín mươi lăm phần trăm số quả cam của giống này có trọng lượng từ 7,58 đến 8,72 ounce.",A
"Có hai trò chơi liên quan đến việc tung một đồng xu công bằng. Trong trò chơi đầu tiên, bạn thắng giải nếu bạn có thể tung được từ 45% đến 55% mặt ngửa. Trong trò chơi thứ hai, bạn thắng nếu bạn có thể tung được hơn 80% mặt ngửa. Đối với mỗi trò chơi, bạn thích tung đồng xu 30 lần hay 300 lần hơn?",30 lần cho mỗi trò chơi,300 lần cho mỗi trò chơi,30 lần cho trò chơi đầu tiên và 300 lần cho trò chơi thứ hai,300 lần cho trò chơi đầu tiên và 30 lần cho trò chơi thứ hai,D
"Một công ty quan tâm đến việc so sánh doanh thu bán hàng trung bình cho mỗi nhân viên bán hàng tại hai địa điểm khác nhau. Người quản lý lấy mẫu ngẫu nhiên 10 nhân viên bán hàng từ mỗi địa điểm một cách độc lập và ghi lại doanh thu bán hàng được tạo ra bởi mỗi người trong bốn tuần qua. Anh ta quyết định sử dụng kiểm định t để so sánh doanh thu bán hàng trung bình tại hai địa điểm. Trong số các giả định sau đây, giả định nào là cần thiết cho tính hợp lệ của kiểm định t?",Độ lệch chuẩn của tổng thể ở cả hai địa điểm đều bằng nhau.,Độ lệch chuẩn của tổng thể ở cả hai địa điểm không bằng nhau.,Độ lệch chuẩn của tổng thể tại cả hai địa điểm đều được biết.,Dân số của các bản ghi bán hàng tại mỗi địa điểm được phân phối chuẩn.,D
"Giả sử bạn thực hiện 10 bài kiểm tra độc lập dưới dạng H0: μ = 25 so với Ha: μ < 25, mỗi bài ở mức ý nghĩa α = 0,05. Xác suất mắc lỗi Loại I và bác bỏ sai một H0 đúng trong ít nhất một trong 10 bài kiểm tra là bao nhiêu?","0,05","0,40","0,50","0,60",B
"Giả sử rằng 60% của một linh kiện điện tử cụ thể kéo dài hơn 3 năm, trong khi 70% kéo dài ít hơn 6 năm. Giả định phân phối chuẩn, trung bình và độ lệch chuẩn về thời gian sử dụng của những linh kiện này là bao nhiêu?","μ = 3,677, σ = 3,561","μ = 3,977, σ = 3,861","μ = 4,177, σ = 3,561","μ = 4,377, σ = 3,261",B
"Một nhà tâm lý học tin rằng phần thưởng tích cực cho hành vi đúng đắn hiệu quả hơn việc trừng phạt cho hành vi xấu trong việc thúc đẩy hành vi tốt ở trẻ em. Một thang đo ""hành vi đúng đắn"" được phát triển. μ1 = đánh giá ""hành vi đúng đắn"" cho trẻ em nhận phần thưởng tích cực, và μ2 = đánh giá ""hành vi đúng đắn"" cho trẻ em nhận hình phạt. Nếu H0: μ1− μ2= 0, thì trong các phát biểu sau đây, phát biểu nào là phát biểu đúng của HA?",HA: μ1− μ2> 0,HA: μ1− μ2< 0,HA: μ1− μ2≠ 0,Bất kỳ phương án nào ở trên đều là một lựa chọn thay thế chấp nhận được cho giá trị null đã cho.,A
Một ước tính khoảng tin cậy được xác định từ chi tiêu tạp hóa hàng tháng trong một mẫu ngẫu nhiên gồm n gia đình. Điều nào sau đây sẽ dẫn đến một biên độ sai số nhỏ hơn? I. Một mức độ tin cậy nhỏ hơn. II. Một độ lệch chuẩn mẫu nhỏ hơn. III. Một kích thước mẫu nhỏ hơn,II chỉ,I và II,I và III,II và III,B
Điều nào sau đây không quan trọng trong thiết kế thí nghiệm?,Kiểm soát các biến nhiễu,Sự ngẫu nhiên hóa trong việc phân công đối tượng vào các phương pháp điều trị khác nhau,Sử dụng một biến nhiễu để kiểm soát hiệu ứng giả dược,Sự lặp lại thí nghiệm sử dụng số lượng đối tượng đủ lớn,C
Câu nào sau đây là đúng?,Xác suất của lỗi loại II không phụ thuộc vào xác suất của lỗi loại I.,"Khi tiến hành kiểm định giả thuyết, không thể đồng thời mắc cả Lỗi Loại I và Lỗi Loại II.",Một lỗi loại II sẽ xảy ra nếu người ta giả định sai rằng dữ liệu được phân phối chuẩn.,"Khi bạn chọn một mức ý nghĩa α, bạn đang đặt xác suất của lỗi loại I chính xác bằng α.",D
Định nghĩa một phép đo mới là sự chênh lệch giữa điểm phân vị thứ 60 và phân vị thứ 40 trong một quần thể. Phép đo này sẽ cung cấp thông tin liên quan đến,xu hướng trung tâm,biến thiên,đối xứng,độ lệch,B
"Trong các điều sau đây, điều nào không bắt buộc trong một bối cảnh nhị thức?",Mỗi lần thử được coi là thành công hoặc thất bại.,Mỗi thử nghiệm là độc lập.,Giá trị của biến ngẫu nhiên quan tâm là số lần thử nghiệm cho đến khi xảy ra thành công đầu tiên.,Có một số lượng thử nghiệm cố định.,C
"Một nhà xuất bản sử dụng các hộp tiêu chuẩn để vận chuyển sách. Trọng lượng trung bình của sách được đóng gói trong mỗi hộp là 25 pound, với độ lệch chuẩn là hai pound. Trọng lượng trung bình của các hộp là một pound, với độ lệch chuẩn là 0,15 pound. Trọng lượng trung bình của vật liệu đóng gói được sử dụng cho mỗi hộp là hai pound, với độ lệch chuẩn là 0,25 pound. Độ lệch chuẩn của trọng lượng các hộp đã đóng gói là bao nhiêu?",28.000 pound,5.290 pound,"4,085 pound","2,021 pound",D
Một nhóm các nhà khoa học muốn ước tính tỷ lệ ngỗng quay trở lại cùng một địa điểm cho mùa sinh sản tiếp theo. Giả sử họ quyết định tăng kích thước mẫu từ 200 lên 2.000. Điều này sẽ ảnh hưởng như thế nào đến phân phối của tỷ lệ mẫu?,Phân phối của tỷ lệ mẫu sẽ được trải rộng hơn.,Phân phối của tỷ lệ mẫu sẽ ít phân tán hơn.,Độ rộng của phân phối tỷ lệ mẫu sẽ không bị ảnh hưởng.,Phân phối của tỷ lệ mẫu sẽ gần giống với phân phối nhị thức hơn.,B
Một cuộc khảo sát qua điện thoại với 400 cử tri đã đăng ký cho thấy 256 người vẫn chưa quyết định 1 tháng trước cuộc bầu cử. Chúng ta có thể chắc chắn đến mức nào rằng từ 60% đến 68% cử tri vẫn còn chưa quyết định vào thời điểm đó?,"2,4%","8,0%","64,0%","90,4%",D
"Các cầu thủ trong Giải bóng đá Quốc gia có trọng lượng trung bình khoảng 248 pound với độ lệch chuẩn khoảng 47 pound. Nếu bốn cầu thủ được chọn ngẫu nhiên, giá trị kỳ vọng của biến ngẫu nhiên W, tổng trọng lượng kết hợp của bốn cầu thủ, là 992 pound. Độ lệch chuẩn của W xấp xỉ",47 pound,67 pound,94 pound,141 pound,C
"Một kiểm định giả thuyết cho ra giá trị P bằng 0,20. Câu nào sau đây mô tả tốt nhất ý nghĩa của phát biểu này?","Xác suất để có được một kết quả ít nhất cực đoan như kết quả thu được do tình cờ nếu giả thuyết vô hiệu là đúng là 0,20.","Xác suất để có được một kết quả cực đoan như vậy chỉ do tình cờ từ việc lấy mẫu ngẫu nhiên lặp lại là 0,20.","Xác suất là 0,20 rằng phát hiện của chúng ta là đáng kể.","Xác suất để có được kết quả này là 0,20.",A
Điều nào sau đây không đúng đối với bảng liên kết cho các kiểm định chi bình phương về tính độc lập?,Các danh mục không phải là số cho cả hai biến.,Tần số quan sát nên là số nguyên.,Tần số kỳ vọng nên là số nguyên.,"Tần số kỳ vọng trong mỗi ô nên ít nhất là 5, và để đạt được điều này, đôi khi người ta kết hợp các danh mục cho một hoặc cả hai biến.",C
"Thời gian quan sát được (tính bằng phút) để một vận động viên chạy marathon hoàn thành cuộc đua được phân phối chuẩn. Điểm z cho thời gian chạy của anh ấy trong tuần này là –2. Trong số các phát biểu sau đây, phát biểu nào là diễn giải chính xác về điểm z của anh ấy?",Tuần này thời gian của anh ấy thấp hơn thời gian tuần trước hai phút.,Tuần này thời gian của anh ấy thấp hơn hai phút so với thời gian tốt nhất của anh ấy từ trước đến nay.,Tuần này thời gian của anh ấy thấp hơn thời gian trung bình của anh ấy hai phút.,Tuần này thời gian của anh ấy thấp hơn thời gian trung bình của anh ấy hai độ lệch chuẩn.,D
Điểm trung bình của Kỳ thi Năng lực Trường Luật (LSAT) cho các ứng viên vào một trường luật cụ thể là 650 với độ lệch chuẩn là 45. Giả sử chỉ những ứng viên có điểm trên 700 mới được xem xét. Bao nhiêu phần trăm trong số các ứng viên được xem xét có điểm dưới 740? (Giả định rằng điểm số được phân phối chuẩn.),"13,3%","17,1%","82,9%","86,7%",C
"Trong cùng một bài kiểm tra, Mary và Pam đạt điểm lần lượt ở bách phân vị thứ 64 và 56. Trong số các phát biểu sau đây, phát biểu nào là đúng?",Mary ghi được nhiều hơn Pam tám điểm.,Điểm số của Mary cao hơn điểm của Pam 8%.,Tám phần trăm những người làm bài kiểm tra đạt điểm nằm giữa Pam và Mary.,Ba mươi sáu người đạt điểm cao hơn cả Mary và Pam.,C
"Một nghiên cứu đã xem xét hồ sơ y tế của khoảng 23.000 bệnh nhân, chủ yếu ở châu Á. Họ phát hiện ra rằng những bệnh nhân uống ít nhất ba tách trà xanh mỗi ngày có tỷ lệ mắc trầm cảm thấp hơn nhiều. Trong một bài báo của Mỹ về nghiên cứu này, câu nào sau đây không nên được đưa ra?",Có thể những người uống trà xanh cũng có xu hướng có lối sống lành mạnh hơn những người không uống.,Có thể những người uống trà xanh cũng có xu hướng có cái nhìn tích cực hơn về cuộc sống so với những người không uống.,"Bởi vì đây là dữ liệu quan sát, mối liên hệ giữa việc uống trà xanh và tỷ lệ trầm cảm thấp hơn không phải là dấu hiệu của mối quan hệ nhân quả.",Những người muốn tránh trầm cảm nên cân nhắc uống trà xanh hàng ngày.,D
"Một nhà nghiên cứu đang lên kế hoạch khảo sát các hiệu trưởng trường học trong một tiểu bang cụ thể có danh sách các hiệu trưởng đang làm việc trong mỗi trong số 125 học khu. Quy trình là lấy một mẫu ngẫu nhiên các hiệu trưởng từ mỗi học khu thay vì gộp tất cả các danh sách lại và lấy mẫu từ toàn bộ nhóm. Trong số các kết luận sau đây, kết luận nào là chính xác?",Đây là một mẫu ngẫu nhiên đơn giản được thu thập theo cách dễ dàng và ít tốn kém hơn so với các quy trình liên quan đến việc lấy mẫu từ toàn bộ dân số hiệu trưởng.,Đây là một mẫu cụm trong đó dân số được chia thành các nhóm không đồng nhất gọi là cụm.,"Đây là một ví dụ về phương pháp lấy mẫu có hệ thống, phương pháp này cho một mẫu hợp lý miễn là thứ tự ban đầu của danh sách không liên quan đến các biến đang được xem xét.","Đây là một mẫu phân tầng, có thể cung cấp thông tin so sánh mà một mẫu ngẫu nhiên đơn giản không thể cung cấp.",D
"Trong một thí nghiệm, nhóm đối chứng nên nhận được",phương pháp điều trị ngược lại với phương pháp áp dụng cho nhóm thực nghiệm.,cùng một phương pháp điều trị được áp dụng cho nhóm thực nghiệm mà không biết rằng họ đang được điều trị.,một quy trình giống hệt với quy trình áp dụng cho nhóm thực nghiệm ngoại trừ việc không nhận được phương pháp điều trị đang được kiểm tra.,một quy trình giống hệt với quy trình được áp dụng cho nhóm thực nghiệm ngoại trừ việc quyết định ngẫu nhiên về việc nhận điều trị đang được xem xét.,C
"Dự án hội chợ khoa học của Tina là ước tính lượng hóa chất trung bình trong nguồn nước của thành phố cô ấy. Ban đầu, cô ấy đã quyết định sử dụng một mẫu ngẫu nhiên gồm 15 quan sát. Nhưng giáo viên của cô ấy yêu cầu cô ấy lấy 35 quan sát. Giá trị trung bình và độ lệch chuẩn từ 35 quan sát hóa ra gần như giống với những giá trị từ 15 quan sát. Có lợi ích nào khi sử dụng 35 quan sát thay vì 15 quan sát không?","Không có lợi thế nào cả. Bởi vì giá trị trung bình và độ lệch chuẩn gần như nhau, khoảng tin cậy được tính toán bằng cách sử dụng 35 quan sát sẽ xấp xỉ bằng khoảng tin cậy được tính toán bằng cách sử dụng 15 quan sát.","Không có lợi thế nào cả. Thực tế, 20 quan sát bổ sung sẽ làm tăng khả năng xảy ra lỗi.","Không có lợi thế nào cả. Bởi vì cô ấy đã lấy 35 quan sát thay vì 15 quan sát, khoảng tin cậy sử dụng 35 quan sát sẽ rộng hơn so với khoảng tin cậy sử dụng 15 quan sát.","Có một số lợi thế. Bởi vì cô ấy đã lấy 35 quan sát thay vì 15 quan sát, khoảng tin cậy sử dụng 35 quan sát sẽ hẹp hơn so với khoảng tin cậy sử dụng 15 quan sát.",D
"Mức cholesterol tổng cộng trong một quần thể lớn người có độ lệch phải mạnh với giá trị trung bình là 210 mg/dL và độ lệch chuẩn là 15 mg/dL. Nếu các mẫu ngẫu nhiên có kích thước 16 được lấy liên tục từ quần thể này, thì điều nào sau đây mô tả phù hợp phân phối lấy mẫu của các giá trị trung bình mẫu này?",Hình dạng không xác định với giá trị trung bình là 210 và độ lệch chuẩn là 15.,"Hình dạng hơi lệch về bên phải với giá trị trung bình là 210 và độ lệch chuẩn là 3,75.",Hình dạng xấp xỉ phân phối chuẩn với giá trị trung bình là 210 và độ lệch chuẩn là 15.,"Hình dạng xấp xỉ phân phối chuẩn với giá trị trung bình là 210 và độ lệch chuẩn là 3,75.",B
"Một thí nghiệm được tiến hành trong đó biến phản hồi là mức tăng trung bình về thành tích của người tham gia trong môn nhảy xa. Một phép kiểm định t hai mẫu với mức ý nghĩa 5% sẽ được sử dụng để phân tích kết quả. Nếu mọi thứ khác được giữ nguyên, thì trong số các mô tả sau đây về một sự thay đổi có thể xảy ra trong quy trình, mô tả nào là đúng?",Thay đổi từ các nhóm điều trị có kích thước bằng nhau sang các nhóm điều trị có kích thước rất khác nhau sẽ làm tăng sức mạnh của phép kiểm định.,Thay đổi từ mức ý nghĩa 5% sang mức ý nghĩa 1% sẽ làm tăng độ mạnh của phép kiểm định.,Thực hiện các phép đo cẩn thận hơn để giảm sự biến động trong phản ứng sẽ làm tăng độ mạnh của phép kiểm định.,Tăng kích thước mẫu sẽ làm giảm xác suất xảy ra Lỗi Loại I.,C
"Một máy dây chuyền lắp ráp được cho là sẽ sản xuất các ổ bi có đường kính 1,25 centimet. Mỗi buổi sáng, 30 ổ bi đầu tiên được sản xuất sẽ được lấy ra và đo đạc. Nếu đường kính trung bình của chúng dưới 1,23 centimet hoặc trên 1,27 centimet, máy móc sẽ được dừng lại và một kỹ sư sẽ được gọi đến để điều chỉnh trước khi tiếp tục sản xuất. Quy trình kiểm soát chất lượng này có thể được xem như một kiểm định giả thuyết với giả thuyết không H0: μ = 1,25 và giả thuyết thay thế Ha: μ ≠ 1,25. Kỹ sư được yêu cầu điều chỉnh khi giả thuyết không bị bác bỏ. Theo thuật ngữ kiểm định, một Lỗi Loại II sẽ dẫn đến điều gì?",Một sự dừng sản xuất có lý do chính đáng để điều chỉnh máy móc,Sự dừng không cần thiết của quá trình sản xuất,Tiếp tục sản xuất vòng bi có kích thước sai,Tiếp tục sản xuất vòng bi có kích thước phù hợp,C
Chúng ta quan tâm đến tỷ lệ p của những người thất nghiệp trong một thành phố lớn. Tám phần trăm của một mẫu ngẫu nhiên đơn giản gồm 500 người đang thất nghiệp. Điểm giữa của ước tính khoảng tin cậy 95% cho p là bao nhiêu?,"0,012","0,025","0,475",Không có câu trả lời nào ở trên.,D
"Một công ty bảo hiểm muốn nghiên cứu số năm mà các tài xế ở một thành phố lớn lái xe giữa các vụ tai nạn ô tô. Họ dự định thu thập và phân tích dữ liệu từ một mẫu các tài xế. Trong số các phát biểu sau đây, phát biểu nào là đúng?",Một thủ tục tiết kiệm thời gian và chi phí hợp lý sẽ là sử dụng phương pháp lấy mẫu có hệ thống trên danh sách có sẵn của tất cả các thành viên AAA (Hiệp hội Ô tô Hoa Kỳ) trong thành phố.,Một thủ tục tiết kiệm thời gian và chi phí hợp lý sẽ là chọn ngẫu nhiên các gia đình và đưa tất cả các tài xế trong mỗi gia đình này vào mẫu.,"Để xác định số năm trung bình giữa các tai nạn, tính ngẫu nhiên trong việc chọn mẫu các tài xế không quan trọng miễn là kích thước mẫu rất lớn.",Không có câu nào ở trên là đúng.,D
Định lý giới hạn trung tâm là định lý nào trong các định lý sau đây?,"Bất kể dân số được phân bố như thế nào, khi kích thước mẫu tăng lên, trung bình của các trung bình mẫu sẽ trở nên gần hơn với trung bình của dân số.","Bất kể dân số được phân bố như thế nào, khi kích thước mẫu tăng lên, độ lệch chuẩn của các giá trị trung bình mẫu sẽ trở nên gần hơn với độ lệch chuẩn của dân số chia cho căn bậc hai của kích thước mẫu.","Nếu dân số được phân phối chuẩn, thì khi kích thước mẫu tăng lên, phân phối lấy mẫu của trung bình mẫu sẽ trở nên gần với phân phối chuẩn hơn.",Định lý giới hạn trung tâm đề cập đến một điều khác.,D
"Một nhà sản xuất bột bánh pha sẵn muốn thiết kế một thí nghiệm để kiểm tra ảnh hưởng của bốn mức nhiệt độ khác nhau (300, 325, 350 và 375°F), hai loại chảo khác nhau (thủy tinh và kim loại), và ba loại lò nướng khác nhau (gas, điện và lò vi sóng) đối với kết cấu của bánh, trong tất cả các kết hợp. Trong các phương án dưới đây, phương án nào mô tả tốt nhất về thiết kế của thí nghiệm cần thiết?",Một thiết kế hoàn toàn ngẫu nhiên với chín nhóm điều trị,Một thiết kế hoàn toàn ngẫu nhiên với 24 nhóm điều trị,"Một thiết kế khối ngẫu nhiên, được phân khối theo nhiệt độ, với sáu nhóm điều trị","Một thiết kế khối ngẫu nhiên, được phân khối theo loại chảo, với 12 nhóm điều trị",B
"Một nghiên cứu được thực hiện để xác định liệu việc dành nhiều giờ học tập hơn có dẫn đến việc ghi điểm cao hơn của các cầu thủ bóng rổ hay không. Trong cuộc khảo sát 50 cầu thủ bóng rổ, người ta nhận thấy rằng 25 người tuyên bố học nhiều giờ nhất có điểm trung bình cao hơn 25 người học ít hơn. Dựa trên nghiên cứu này, huấn luyện viên bắt đầu yêu cầu các cầu thủ dành nhiều thời gian học tập hơn. Trong số các phát biểu sau đây, phát biểu nào là đúng?","Mặc dù nghiên cứu này có thể có những thiếu sót, nó vẫn chứng minh được mối quan hệ nhân quả.",Có thể có một biến nhiễu chịu trách nhiệm cho mối quan hệ tưởng chừng như có.,"Mặc dù đây là một thí nghiệm có kiểm soát, kết luận của huấn luyện viên không được chứng minh là hợp lý.","Để khiến các vận động viên học nhiều hơn, sẽ có ý nghĩa hơn nếu để họ dành nhiều thời gian luyện tập hơn trên sân để nâng cao điểm trung bình của họ, vì điểm trung bình cao hơn dường như có liên quan đến việc dành nhiều thời gian học tập hơn.",B
"Các nhà sinh học trên khắp thế giới đã tăng cường nỗ lực bảo tồn. Việc theo dõi quần thể động vật hoang dã rất quan trọng để có thể thực hiện các nỗ lực quản lý thích hợp, nhưng việc theo dõi như vậy thường khó khăn. Một nghiên cứu đã tìm ra cách rẻ tiền và dễ dàng để ước tính số lượng địa điểm làm tổ của chim nhạn biển (một loại chim biển) bằng cách theo dõi số lượng tiếng kêu được nghe mỗi phút. Có nhiều tiếng kêu hơn khi có nhiều chim hơn, như người ta mong đợi. Thực tế, hóa ra số lượng tiếng kêu giải thích được 71% sự biến đổi về số lượng tổ giữa các địa điểm sinh sản. Trong số các phát biểu sau đây, phát biểu nào đúng về mối tương quan giữa số lượng tiếng kêu và số lượng tổ?","Hệ số tương quan là -0,71.","Hệ số tương quan là 0,71.","Hệ số tương quan là -0,84.","Hệ số tương quan là 0,84.",D
"Một công ty có 1000 nhân viên được phân bổ đều trong năm nhà máy lắp ráp. Một mẫu gồm 30 nhân viên sẽ được chọn như sau. Mỗi người trong số năm quản lý sẽ được yêu cầu đặt 200 thẻ chấm công của nhân viên tương ứng của họ vào một túi, lắc chúng lên, và rút ngẫu nhiên ra sáu tên. Sáu tên từ mỗi nhà máy sẽ được gộp lại để tạo thành mẫu. Phương pháp này có dẫn đến một mẫu ngẫu nhiên đơn giản của 1000 nhân viên không?","Đúng vậy, bởi vì mỗi nhân viên đều có cơ hội được chọn như nhau.","Đúng, bởi vì mỗi loài thực vật đều được đại diện một cách bình đẳng.","Đúng vậy, bởi vì đây là một ví dụ về lấy mẫu phân tầng, một trường hợp đặc biệt của lấy mẫu ngẫu nhiên đơn giản.","Không, bởi vì không phải mọi nhóm 30 nhân viên đều có cùng cơ hội được chọn.",D
"Một bác sĩ hy vọng rằng một kỹ thuật phẫu thuật mới sẽ rút ngắn thời gian hồi phục so với kỹ thuật tiêu chuẩn. Để kiểm tra điều này, ông đã thiết kế một thí nghiệm trong đó các bệnh nhân cần loại phẫu thuật này được phân ngẫu nhiên vào nhóm sử dụng kỹ thuật tiêu chuẩn hoặc kỹ thuật mới. Sau đó, thời gian hồi phục trung bình của mỗi nhóm điều trị được so sánh. Giả định rằng các điều kiện để suy luận đã được đáp ứng, phân tích nào nên được sử dụng?",Kiểm định t cho giá trị trung bình.,Kiểm định t cho sự khác biệt về giá trị trung bình.,Kiểm định z cho giá trị trung bình.,Kiểm định z cho sự khác biệt về giá trị trung bình.,B
