"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about the company's fixed assets and depreciation tracking.
Person 2: What's up?
Person 1: So, they're currently tracked on a password-protected spreadsheet, right?
Person 2: Yeah, that's correct.
Person 1: The IT governance committee is designing a new enterprise-wide system and needs to determine whether the current fixed asset process should be included. The current system seems to be working properly, so what long-term solution should the committee recommend?",Continuing to use the current spreadsheet process because there have been no issues in this area.,Developing a new fixed asset system to manage the assets and related depreciation,Purchasing a stand-alone fixed asset program for managing the assets and related depreciation,Adopting the fixed asset module of the new system for integration.,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about auditing.
Person 2: Okay, what's your question?
Person 1: When an auditor is selecting an appropriate sample for a substantive test, in what situation would they most likely stratify the population?",Auditor suspects that management fraud has occurred during the year.,Desired assessed level of control risk is less than the prior year.,Technique to be used is attribute sampling.,Auditor plans to give greater representation to large recorded amounts.,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about a shareholder's right to inspect corporate books and records.
Person 2: Okay, what's your question?
Person 1: Which of the following statements is correct regarding this right?",Is absolute.,Is conditioned upon the demanding shareholder owning at least $5000 worth of stock.,Requires that the demand to inspect be for a proper purpose.,Exists only when fraud or illegality is alleged.,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about what CPAs do when reviewing financial statements.
Person 2: Okay, what's your question specifically?
Person 1: When a CPA is reviewing the financial statements of a nonissuer, which of the following procedures do they usually perform?",Make inquiries of management concerning restrictions on the availability of cash balances.,Communicate deficiencies in the design of internal control to the entity's audit committee.,Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk.,Evaluate management's plans for dealing with negative trends and financial difficulties.,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: I have a question about Star Co.'s June budget.
Person 2: What would you like to know?
Person 1: Star Co. is a retail store specializing in contemporary furniture. I have some information from their June budget, including sales, cost of goods sold, merchandise inventory, and accounts payable. Based on this information, what amount should Star budget for cash disbursements for June purchases?","$260,000","$280,000","$320,000",340000,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about calculating AMT tax preference items.
Person 2: Alright, what information do you have?
Person 1: It's about a guy named West. He's single, has no dependents, and doesn't itemize.
Person 2: Okay, and what details did West provide about his current-year's return?
Person 1: He has a long-term capital gain of $15,000, percentage depletion in excess of the property's adjusted basis of $9,000, and dividends from publicly-held companies of $10,000.
Person 2: I see. So, based on that information, what is the amount of West's AMT tax preference items?","$9,000","$19,000","$24,000",34000,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: I have a question about a company's first IFRS reporting period.
Person 2: What's your question?
Person 1: The company's first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error.
Person 2: What was the error?
Person 1: A $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event.
Person 2: I see. So what's your question regarding this situation?
Person 1: What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position?",$0,"$40,000","$50,000","$90,000",B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about project acceptance criteria.
Person 2: Okay, what's your question?
Person 1: A project should be accepted if the present value of cash flows from the project is what?",Equal to the initial investment.,Less than the initial investment.,Greater than the initial investment.,Equal to zero.,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: I have a question about Gulde's tax basis in Chyme Partnership.
Person 2: Okay, what's your question?
Person 1: Well, Gulde received a liquidating distribution from Chyme, right?
Person 2: Yes, that's correct.
Person 1: The distribution included cash and land. Chyme didn't have any unrealized receivables, appreciated inventory, or properties contributed by partners.
Person 2: I see. So, what exactly are you trying to figure out?
Person 1: I need to determine Gulde's basis in the land received from the liquidating distribution.",$0,"$10,000","$14,000","$30,000",C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: I have a question about a company's cash flow statement.
Person 2: Alright, what's the question?
Person 1: Verity Co. purchased some bonds and Treasury bills during the year. How should they report the net cash used in investing activities on their cash flow statement?
Person 2: Okay, can you provide some more details about the bond and Treasury bill purchases?
Person 1: Sure. Verity bought $200,000 of Otra Co. bonds at par and classified them as available-for-sale securities. They also purchased $50,000 of U.S. Treasury bills and classified those as cash equivalents.
Person 2: I see. So, given this information, what amount should Verity report as net cash used in investing activities on their statement of cash flows?",$0,"$150,000","$200,000",250000,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about what a successor auditor would do after accepting an audit engagement.
Person 2: Okay, what's your question specifically?
Person 1: Which of the following would they ask the predecessor auditor to provide?",Disagreements between the predecessor auditor and management as to significant accounting policies and principles.,The predecessor auditor’s understanding of the reasons for the change of auditors,Facts known to the predecessor auditor that might bear on the integrity of management.,Matters that may facilitate the evaluation of financial reporting consistency between the current and prior years.,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about a company's debt presentation on its classified balance sheet.
Person 2: Okay, what's the situation with the company's debt?
Person 1: As of December 1, year 2, the company obtained a $1,000,000 line of credit maturing in one year, on which it has drawn $250,000. It also has a $750,000 secured note due in five annual installments and a $300,000 three-year balloon note. The company has no other liabilities.
Person 2: I see. And what's your specific question regarding the debt presentation?
Person 1: How should the company's debt be presented in its classified balance sheet on December 31, year 2, assuming no debt repayments were made in December?","Current liabilities of $1,000,000; long-term liabilities of $1,050,000","Current liabilities of $500,000; long-term liabilities of $1,550,000","Current liabilities of $400,000; long-term liabilities of $900,000","Current liabilities of $500,000; long-term liabilities of $800,000",C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about Grant Co.'s sales budget and production plan.
Person 2: Alright, what's the question?
Person 1: The sales budget shows projections for each quarter of the year, and the total annual sales are expected to be 120,000 units.
Person 2: Okay, and what about the inventory levels?
Person 1: The beginning inventory was budgeted at 9,000 units, and the company wants to maintain an ending inventory for each quarter equal to 30% of the next quarter's budgeted sales.
Person 2: I see. So, what's your specific question?
Person 1: I need to figure out how many units should be produced during the first quarter according to the production budget.",36000,33000,24000,12000,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about Johnson's salary and benefits.
Person 2: What's the question?
Person 1: So Johnson worked for ABC Co. and earned a salary of $100,000, right?
Person 2: Yes, that's correct.
Person 1: And Johnson also received group term life insurance as a fringe benefit at twice the salary amount?
Person 2: Yeah, the life insurance was twice Johnson's salary.
Person 1: Okay, and the annual IRS established uniform cost of insurance is $2.76 per $1,000. So what amount must Johnson include in gross income?","$100,000","$100,276","$100,414","$100,552",C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about partnership taxation. Can you help me out?
Person 2: Of course, what's your question?
Person 1: Vale is a 50% partner in Ball Partnership. On December 31 year 1, Ball made a $10,000 nonliquidating cash distribution to each partner. Ball's partnership tax return reported $80,000 of tax-exempt interest income and $12,000 of dividend income for year 1.
Person 2: Okay, and what do you need to figure out based on that information?
Person 1: I need to determine the total amount of gross income from Ball that should be included in Vale's year 1 adjusted gross income.","$6,000","$16,000","$36,000",46000,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about auditing financial statements.
Person 2: Okay, what's your question?
Person 1: If an auditor notes that a company's sales increased substantially in December of one year, with a corresponding decrease in January of the next year, what should be their initial indication about the potential for fraud in sales revenue when assessing the risk of fraudulent financial reporting or misappropriation of assets?",There is a broad indication of misappropriation of assets.,There is an indication of theft of the entity’s assets.,There is an indication of embezzling receipts.,There is a broad indication of financial reporting fraud.,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about warrants.
Person 2: Okay, what's your question?
Person 1: If a warrant carries a right to buy one share of common stock and is exercisable at $20 per common share while the market price of a share is $30, what would the theoretical value of the warrant be?",$20.00,$10.00,$5.00,$0.00,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about sampling methods used by auditors.
Person 2: Okay, what's your question?
Person 1: I'm trying to figure out which sampling method an auditor would use in a specific situation.
Person 2: What's the situation?
Person 1: They want to estimate a numerical measurement of a population, like the dollar value of an inventory. Which sampling method would they use for that?",Variable sampling.,Discovery sampling.,Attribute sampling.,Random-number sampling.,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about end-user computing policies.
Person 2: Okay, what's your question?
Person 1: So, an internal auditor was reviewing an organization's EUC policy and auditing the actuarial function. They noticed that some minimum control requirements were missing.
Person 2: I see. And what's your specific question regarding this situation?
Person 1: Well, I was wondering, what could be a potential risk of using end-user developed files that might have incorrect information, given the missing control requirements?",Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,Management receives limited information for decision making due to a lack of flexibility in EUC files.,Management is unable to respond to competitive pressures quickly.,Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about related party transactions.
Person 2: Okay, what's your question?
Person 1: I'm trying to figure out which event would most likely indicate that related party transactions exist.
Person 2: Hmm, that's an interesting question. Can you tell me some of the events you're considering?",Insuring the lives of key executives and listing the entity as beneficiary.,Selling real estate at a price that differs significantly from its appraised value.,Making a loan with specific scheduled terms for repayment of the funds.,Granting stock options to key executives at favorable prices.,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about accounting.
Person 2: Sure, what's your question?
Person 1: So, let's say an auditor is questioning management about significant debits to accumulated depreciation accounts in the current year. Which explanation would most likely satisfy the auditor?",Prior years’ depreciation expenses were erroneously understated.,Current year’s depreciation expense was erroneously understated.,The estimated remaining useful lives of plant assets were revised upward.,Plant assets were retired during the current year.,D
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about the statement of cash flows for a nongovernmental not-for-profit organization.
Person 2: Okay, what's your question?
Person 1: So, if the organization uses the indirect method to prepare the statement, what must be added back to the change in net assets when determining the net cash provided or used by operating activities?",Purchase of equipment.,Payment on long-term debt.,Depreciation.,Decrease in accounts payable.,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I heard our company is implementing a new time clock process for hourly employees.
Person 2: Yeah, I read about that. We'll have to select an ID number and choose to clock in or out.
Person 1: Right, and apparently a video camera will take our picture when we use the system.
Person 2: Interesting. So which exposure do you think this new system will change the least?",Fraudulent reporting of employees’ own hours.,Errors in employees’ overtime computation,Inaccurate accounting of employees’ hours.,Recording of other employees’ hours.,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about tax return preparer penalties.
Person 2: Okay, what's your question?
Person 1: So, let's say a CPA prepared a tax return that involved a tax shelter transaction, and the transaction was disclosed on the return.
Person 2: Right, I'm following you so far.
Person 1: In which situations would a tax return preparer penalty not apply in this case?",There was substantial authority for the position.,It is reasonable to believe that the position would more likely that not be upheld.,There was a reasonable possibility of success for the position.,There was a reasonable basis for the position.,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about financial reporting.
Person 2: What's your question?
Person 1: Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should Ace report this transaction in its statement of cash flows for the year of issuance?",$15000 cash inflow from financing activities.,$10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,$15000 cash flow from investing activities.,$10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Hey, I have a question about calculating earnings per share.
Sure, what's the question?
So, Toft Co. had 120,000 shares of common stock outstanding at the beginning of the year, and then issued an additional 40,000 shares on April 1st. They also had 10,000 shares of nonconvertible preferred stock outstanding all year, with a declared dividend of $5 per share. If their net income for the year was $480,000, what should Toft report as earnings per share for the year?",$2.69,$2.87,$3.00,3.2,B
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about depreciation.
Person 2: Alright, what's the question?
Person 1: Smile Inc. bought a computer on May 1 for $12000. It has an estimated salvage value of $1500 and a 3-year life.
Person 2: Okay, and what do you need to find out?
Person 1: I need to calculate the depreciation expense for the year ended December 31 using the double-declining method of depreciation.","$8,000","$7,000","$5,333",4667,C
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.
Fusce eget mauris euismod, vestibulum ligula nec, rhoncus purus.
In hac habitasse platea dictumst.
Etiam ornare nulla sed libero varius, eget accumsan justo consectetur.
Integer feugiat ipsum non justo tincidunt, ut fermentum est congue.
Sed ultrices dolor vel justo convallis, vitae lacinia metus commodo.
Nam eget magna sed enim ullamcorper tempor nec ac turpis.
Proin in lorem sed magna fermentum efficitur nec id dui.
Quisque porta lectus ac sem accumsan, sed aliquam justo convallis.
Duis auctor justo sed dolor consectetur, sed bibendum eros placerat.

Person 1: Hey, I have a question about an accountant reviewing the financial statements of a nonissuer.
Person 2: Alright, what's the situation?
Person 1: Well, the accountant discovered several leases that should be capitalized but aren't. They consider these leases to be material to the financial statements.
Person 2: I see. So, what did the accountant decide to do?
Person 1: The accountant decided to modify the standard review report because management won't capitalize the leases. In these circumstances, what should the accountant do?",Issue an adverse opinion because of the departure from GAAP.,Express no assurance of any kind on the entity's financial statements.,Emphasize that the financial statements are for limited use only.,Disclose the departure from GAAP in a separate paragraph of the accountant's report.,D
