"Všechny Belliny fotografie jsou v 8 fotoalbech. Každé fotoalbum obsahuje 25 fotografií. Který výraz ukazuje, jak zjistit celkový počet fotografií, které Bella má?",25 ÷ 8,25 – 8,25 + 8,25 × 8,D
Jaký je součin 32 x 67?,1 824,1 934,2 044,2 144,D
"Vyřešte 18,5 dol za m gal = 3,60 dol za 7,5 gal. V případě potřeby zaokrouhlete na nejbližší setinu.","8,86","42,25","32,54","38,44",D
"Použijte kompatibilní čísla k odhadu podílu 117,83 ÷ 5,67.",asi 10,asi 20,asi 30,asi 40,B
Marguerite získala ve všech svých předchozích pravopisných testech skóre mezi 75 a 89 body. V dalším testu získala skóre 100 bodů. Které z následujících tvrzení je pravdivé?,Režim se zvýší.,Průměr se zvýší.,Průměr se sníží.,Medián se sníží.,B
Odhadněte 153 + 44. Součet je mezi kterými čísly?,100 a 299,300 a 499,500 a 699,700 a 899,A
Ve které množině všechny hodnoty splňují nerovnici 2x — 1 < 10?,"{10, 15, 20}","{5, 7, 9}","{4, 6, 8}","{2, 3, 4}",D
"Erin připravila 12 pintů šťávy. Každý den vypije 3 šálky šťávy. Za kolik dní Erin vypije všechnu šťávu, kterou připravila?",2 dny,4 dny,8 dní,9 dní,C
John má 4 sušenky. Sara má o 2 sušenky více než John. Darius má 3krát tolik sušenek jako Sara. Kolik sušenek má Darius?,9,14,18,24,C
Která skupina čísel je seřazena od nejmenšího po největší?,"0,25 1,6 1,0","1,0 0,25 1,6","0,25 1,0 1,6","1,6 1,0 0,25",C
Najděte číslo opačné k číslu −7.,7,−7,"0,7","−7,7",A
"Mai vydělává 5,50 dolaru za hodinu ve své práci po škole. Kolik hodin musí pracovat, aby vydělala 132 dolarů?",16,20,24,28,C
"Jsem číslo. Mám 7 na místě jednotek. Jsem menší než 80, ale větší než 70. Jaké je moje číslo?",71,73,77,79,C
Vyhodnoťte −7(y − 6) pro y = 8.,−14,50,−13,−62,A
Vzdálenost z Chicaga do New Yorku je 794 mil. Kolik je 794 zaokrouhleno na nejbližší stovku?,700,794,800,894,C
"Katie jede na dovolenou na 3 týdny. Počet pracovních dnů, které zmešká, zjistí vynásobením 5 × 3. Který výraz ukazuje jiný způsob, jak může Katie zjistit počet pracovních dnů, které zmešká?",3+5,3+3+3,5+5+5,5+5+5+5+5,C
Který výraz se rovná 720?,7x20,8x80,9x80,9x90,C
Najděte 13 nad 14 + 7 nad 14.,1 a 4 sedminy,1 a 3 sedminy,1 a 5 čtrnáctin,20 ku 28,B
Použijte asociativní vlastnost násobení ke zjednodušení 8 • (−7) • (−1).,−63,56,48,−56,A
"Pekař upekl 232 muffinů. 190 muffinů poslal do místního hotelu. Zbytek muffinů dá do krabic. Do každé krabice se vejde 6 muffinů. Která rovnice může být použita k nalezení 6, počtu krabic, které pekař bude potřebovat?",(232 - 190)/6=b,(232 + 190)x6=b,(232 - 190)x6=b,(232 + 190)/6=b,A
"Pokud je 30 000 vyděleno 10 a poté znovu vyděleno 10, jaké bude výsledné číslo?",3,30,300,3 000,C
Najděte přesnou odpověď: 145 + 281 + 62,426,488,946,1 046,B
Auto ujede 24 mil na galon benzínu (mi/gal). Kolik galonů benzínu by auto potřebovalo k ujetí 144 mil?,"24,6 litrů",6 galonů,"5,5 galonů",5 galonů,B
Která dvojice výrazů je ekvivalentní pro jakoukoli hodnotu proměnné větší než nula?,3(x+2) a 3x+2,4k+ 2e a 8k+e,f+f+f+g a 3fg,b+b+3c a 2b+3c,D
"Ve městě West Valley je 2 817 domů. Každý dům spotřebuje v průměru 380 galonů vody denně. Použijte níže uvedený výraz k nalezení celkového počtu galonů vody, které domy ve West Valley v průměru spotřebují každý den. 2 817 × 380 Jaký je celkový počet galonů vody, které domy ve West Valley v průměru spotřebují každý den?",3 257 130 litrů,3 295 000 litrů,4 013 958 litrů,1 070 460 galonů,D
"V baseballovém parku jsou tři různé sekce k sezení. Počet lidí, kteří mohou sedět v každé sekci, je popsán níže.
* červená sekce pojme 200 lidí
* modrá sekce pojme o 20 lidí méně než červená sekce
* zelená sekce pojme 2krát tolik lidí jako modrá sekce
Jaký je celkový počet lidí, kteří mohou sedět v baseballovém parku?",260,380,640,740,D
"Basketbalový hráč získal ve své první hře 18 bodů. To je o 4 body méně, než získal ve své druhé hře. Napište a vyřešte rovnici pro nalezení p, počtu bodů, které získal ve své druhé hře.",18 = p − 4; 14,18 = p − 4; 22,18 − 4 = p; 14,18 − p = 4; 22,B
Vyřešte rovnici −6x = −36. Zkontrolujte svůj výsledek.,1 ku 6,6,1 ku 216,216,B
"Najděte průměr souboru dat 18, 9, 9, 10, 11, 14, 30, 19.",9,15,30,11,B
Stát Georgia má 159 okresů a rozlohu 58056 čtverečních mil. Jaký je průměrný počet čtverečních mil na okres? Zaokrouhlete svou odpověď na nejbližší celé číslo.,274 čtverečních mil na okres,159 čtverečních mil na okres,318 čtverečních mil na okres,365 čtverečních mil na okres,D
Teplota na Marsu dosahuje během dne 27 °C a v noci −125 °C. Jaká je průměrná teplota?,76 °C,−49°C,49 °C,−76°C,B
K zodpovězení otázky použijte níže uvedenou rovnici. 14 × 3 = 42 Které tvrzení správně interpretuje tento výraz?,14 je o 3 více než 42.,42 je o 14 více než 3.,14 je 3krát tolik jako 42.,42 je 3krát tolik jako 14.,D
"Zjednodušte −4 + 7 • 3^2. Použijte kalkulačku, papír a tužku nebo počítejte z hlavy.",437,27,289,59,D
"Členové turistického klubu šli na túru po dobu 2,4 hodiny a ušli 2,5 míle za hodinu. Jak daleko členové došli?","4,9 mil","5,8 mil","9,7 kilometrů","6,3 míle",C
"Pokud je hodnota x mezi 0,0051 a 0,038, která z následujících možností by mohla být x?","0,0042","0,0261","0,049","0,052",B
"Veterinář drží kočku a stoupne si na váhu. Váha ukazuje 157,8 lb. Samotný veterinář váží 148,3 lb. Jaký je nejlepší odhad hmotnosti kočky?",Mezi 4 a 7 lb,"Mezi 3,6 a 5 kg",Mezi 12 a 15 lb,Mezi 16 a 19 lb,B
"Paní Carterová má ve své třídě 30 studentů. Rozdělí je do 5 stejně velkých skupin. Který výraz představuje, jak zjistit počet studentů v každé skupině?",30+5,30/5,30-5,30x5,B
"První číslo v číselném vzoru je 28. Pravidlo vzoru je přidat 14 k získání dalšího čísla ve vzoru. Pokud vzor pokračuje, které tvrzení je pravdivé?",Všechna čísla ve vzoru lze rovnoměrně dělit deseti.,Všechna čísla ve vzoru lze rovnoměrně dělit čtyřmi.,Všechna čísla ve vzoru lze rovnoměrně dělit osmi.,Všechna čísla ve vzoru lze rovnoměrně dělit sedmi.,D
"Vyřešte rovnici x − 10,5 = −11,6.","−22,1","1,1","22,1","−1,1",D
Který poměr NEMŮŽE vytvořit úměru s 8 ku 18?,46 ku 108,12 ku 27,60 ze 135,4 ku 9,A
"Během semestru student obdržel známky 76, 80, 83, 71, 80 a 78 v šesti testech. Jaký je studentův průměrný výsledek z těchto šesti testů?",76,77,78,79,C
Najděte největší společný dělitel čísel 25 a 55.,5,11,50,275,A
Kolik je 60% z 30?,"1,8",18,180,1800,B
Bod A a bod B jsou umístěny na číselné ose. Bod A se nachází na -20 a bod B je o 5 méně než bod A. Které tvrzení o bodu B je pravdivé?,Nachází se na -25 a je napravo od bodu A na číselné ose.,Nachází se na -15 a je napravo od bodu A na číselné ose.,Nachází se na -25 a je nalevo od bodu A na číselné ose.,Nachází se na -15 a je nalevo od bodu A na číselné ose.,C
"Vyřešte rovnici 1,2 = 0,4y pomocí počítání z hlavy.","1,6",−3,4,3,D
"Ty má 12 týdnů na přečtení určitého počtu knih. Každou knihu bude číst 2 týdny. Který výraz může Ty použít k zjištění celkového počtu knih, které přečte?",12 – 2,12 + 12,12 – 2 – 2 – 2,12 – 2 – 2 – 2 – 2 – 2 – 2,D
Které číslo zapsané v exponenciálním zápisu je ekvivalentní k 343?,3^7,7^3,7^49,294^49,B
"Conor vytvořil 9 tvarů ze slámek. Každý tvar měl 5 slámek. Conor použil dalších 15 slámek k vytvoření více tvarů. Jaký je celkový počet slámek, které Conor použil k vytvoření všech tvarů?",20,29,45,60,D
Najděte součin −8 • (−4).,−4,4,32,−32,C
Který poměr může vytvořit úměru s 3 ku 8?,18 ze 40,18 nad 56,24 ku 64,15 ze 48,C
"Miranda zvětšila obrázek proporcionálně. Její původní obrázek je 4 cm široký a 6 cm dlouhý. Pokud je nový, větší obrázek 10 cm široký, jaká je jeho délka?",8 cm,12 cm,15 cm,20 cm,C
Které číslo je násobkem 7?,27,48,56,74,C
"Čerpací stanice prodala za den 300,5849 galonů benzínu. Kolik galonů benzínu čerpací stanice prodala, zaokrouhleno na nejbližší setinu?",300,"300,58","300,585","300,59",B
"Petr pracuje 38 hodin týdně a vydělává 7,25 dolarů za hodinu. Jeho zaměstnavatel mu dá zvýšení platu, které zvýší jeho týdenní hrubou mzdu na 307,80 dolarů. O kolik se zvýšila Petrova týdenní hrubá mzda?","32,30 $","34,70 Kč","42,46 $","275,50 Kč",A
Jaké číslo činí rovnici 35 / ? = 7 pravdivou?,5,6,7,8,A
"Maria utratí 9 dolarů za oběd každý den, kdy je v práci. Aby zjistila, kolik peněz utratí za obědy během 5denního pracovního týdne, vynásobí 5 × 9. Kolik peněz utratí Maria za obědy během 5denního pracovního týdne?",40 dolarů,45 dolarů,50 dolarů,59 $,B
"Vyřešte rovnici −17,02 = −2,3y. Zkontrolujte svůj výsledek.","7,4","−7,4","−19,32","14,72",A
Která z následujících jednotek je nejvhodnější pro vyjádření hmotnosti tužky?,libry,unce,kvarty,pinty,B
Lisa vlastní malý podnik. V pondělí byla ztráta 14 dolarů a v úterý zisk 18 dolarů. Ve středu byla ztráta 6 dolarů a ve čtvrtek zisk 7 dolarů. Zjistěte celkový zisk nebo ztrátu.,Zisk 15 dolarů,Ztráta 45 dolarů,Zisk 5 dolarů,Zisk 10 dolarů,C
"Někteří pekaři pečou jablečné koláče. Mají 15 krabic jablek. V každé krabici je 18 jablek. Na jeden koláč použijí 7 jablek. Jaký je celkový počet jablečných koláčů, které mohou pekaři upéct?",33,38,39,40,B
"Keri strávila 3 hodiny děláním domácích úkolů. Na všechny předměty věnovala stejné množství času. Pokud Keri strávila 1 a půl hodiny na přírodovědě, kolik předmětů studovala?",4 předměty,2 předměty,6 předmětů,5 předmětů,C
Baseballový tým prodal 215 dětských vstupenek po 3 dolarech za kus,(215 × 3) – (467 × 7),(215 × 7) – (467 × 3),(467 × 3) – (215 × 7),(467 × 7) – (215 × 3),D
"Malik má 240 CD. Roztřídil je do 12 stejných skupin. Který výraz ukazuje, jak zjistit počet CD v každé skupině?",240 ÷ 12,240 – 12,240 + 12,240 × 12,A
"Pokud je celkem 762 studentů na městské soutěži rozděleno do 6 stejně velkých týmů, kolik studentů je v každém týmu?",110,120,127,137,C
Najděte hodnotu výrazu −16 + 13 + (−33).,4,62,36,−36,D
"Skupina přátel jde na oběd. d lidí si koupí salát a p lidí si koupí polévku. Každý salát stojí 3,99 $ a každá polévka stojí 2,99 $. Napište výraz pro celkové náklady na polévky a saláty.",3.99p + 2.99d,2.99p + 3.99d,"(2,99 + 3,99)(p + d)",(3.99p + 2.99)d,B
"Balení papírových utěrek obsahuje 12 rolí papírových utěrek. Pan Kelly chce dát stejný počet rolí papírových utěrek do 4 místností. K nalezení počtu rolí papírových utěrek, t, které by měl dát do každé místnosti, používá následující číselnou větu. 12 ÷ t = 4 Která číselná věta ukazuje jiný způsob, jak může pan Kelly zjistit počet rolí papírových utěrek, t, které by měl dát do každé místnosti?",4 ÷ 12 = t,4 – t = 12,4 + 12 = t,4 × t = 12,D
Vyřešte rovnici −47 = g + 24.,−71,−23,23,71,B
"Najděte číslo, které učiní tvrzení pravdivým: 48 m = Box mm.",48 000,480,4 800,5,A
"Na autobusovém nádraží začínají autobusy své trasy v 6:00 ráno. Jízdní řád dvou autobusů je založen na časových intervalech uvedených níže.
* Autobus A má dlouhou trasu a odjíždí ze stanice každých 75 minut.
* Autobus B má krátkou trasu a odjíždí ze stanice každých 15 minut.
V kolik hodin příště odjedou autobus A a autobus B z autobusového nádraží ve stejný čas?",7:00 hod.,7:15 hod.,7:30 hod.,8:30 hod.,B
"Obchod s potravinami prodává sáček s 5 citrony za 2,00 $. Jaká je jednotková cena každého citrónu v sáčku?","2,50 Kč","0,60 Kč","0,40 Kč","0,10 Kč",C
"Napište prvočíselný rozklad čísla 48. Použijte exponenty, kde je to možné.",4 • 8,6 • 8,2^3 • 3^2,2^4 • 3,D
Pes Fei Yen sní každý den 8 uncí psího krmiva. Fei Yen koupila 28librový pytel psího krmiva. Kolik 8uncových porcí je v 28librovém pytli psího krmiva?,14,56,224,448,B
"Najděte podíl 16,1 ÷ 0,14.","1,15","0,0115","11,5",115,D
"Srážky za poslední tři měsíce školního roku byly 8,1 palce, 4,2 palce a 0,33 palce. Odhadněte celkové srážky za tyto tři měsíce zaokrouhlením na nejbližší celé číslo.","11,9 palce",11 palců,"45,0 palců",12 palců,D
Které poměry se rovnají 4 : 32?,2 : 96; 2 : 16,12 : 96; 2 : 16,12 : 96; 12 : 16,2 : 96; 12 : 16,B
Samantha má 342 baseballových karet. Perry má 184 baseballových karet. O kolik více baseballových karet má Samantha než Perry?,158,168,258,268,A
"Dělte. 7,285 ÷ 4",1 801,1 801 R1,1 821,1 821 R1,D
"Desetník má poloměr přibližně 0,85 cm. Které měření je nejblíže obvodu desetníku?","1,33 cm","1,70 cm","2,67 cm","5,34 cm",D
"Turnaj má 393 hráčů s 3 hráči v každém týmu. Který výraz ukazuje, jak zjistit počet týmů v turnaji?",393 + 3,393 – 3,393 × 3,393 ÷ 3,D
Vyřešte rovnici 14 = w + 23.,−37,−9,9,37,B
V učebně pana Thompsona je 7 lavic uspořádaných v řadě. Hector sedí 2 místa napravo od Kim. Tonya sedí 3 místa napravo od Hectora. O kolik míst nalevo od Tonyi sedí Kim?,2,3,5,12,C
Obchod má 3 krabice s košilemi. V každé krabici jsou 4 balíčky se 7 košilemi v každém balíčku. K nalezení celkového počtu košil lze použít výraz 3 × (4 × 7). Který výraz lze také použít k nalezení celkového počtu košil?,12 × 3,12 × 7,28 × 4,28 × 7,B
"Abby jezdí každý den 18 mil tam a zpět mezi domovem a prací. Pokud je její denní cesta tam a zpět zaokrouhlena na nejbližších 5 mil, která z následujících možností je nejlepším odhadem celkového počtu mil ujetých za 5 dní?",75 mil,100 mil,201 kilometrů,180 mil,B
"Zaokrouhleno na nejbližších 10 000, populace Louisiany byla v roce 2010 4 530 000. Které číslo by mohlo být skutečnou populací Louisiany v roce 2010?",4 500 321,4 524 491,4 533 372,4 535 343,C
"Marcus utratil 3,25 dolaru za umytí svého auta. Pokud jedna čtvrťáková mince spustí automyčku na 60 sekund, jak dlouho mu trvalo umýt auto?",10 minut,13 minut,16 minut,"32,5 minut",B
Zapište 27 lomeno 36 v nejjednodušším tvaru.,3 ze 4,2 ku 3,3 pětiny,1 ku 5,A
Odhadněte 999 - 103. Rozdíl je mezi kterými čísly?,1 300 a 1 500,1 000 a 1 200,700 a 900,400 a 600,C
Který výraz ukazuje prvočíselný rozklad?,2 • 9 • 11,"2,5 • 7 • 3",1 • 11 • 13,2 • 2 • 2 • 3 • 11,D
"Paní Lingová žije ve svém domě přesně 4 roky. Ví, že v každém roce je 12 měsíců. Celkový počet měsíců, m, které žije ve svém domě, zjistila pomocí následující číselné věty. 4 × 12 = m Která číselná věta ukazuje jiný způsob, jak zjistit celkový počet měsíců, m, které paní Lingová žije ve svém domě?",12 ÷ m = 4,m × 4 = 12,12 – m = 4,m ÷ 4 = 12,D
Vyřešte rovnici x + 71 = −22.,−93,−49,49,93,A
Který algebraický výraz představuje čtyřnásobek množství 22 menšího než x?,4(x – 22),(4 • 22) – x,4(22 – x),(x • 4) – 22,A
"Sečtěte. 46,911 + 653,092",699 903,700 003,913 203,1 122 202,B
Vyřešte 5 lomeno 8 *m = 6.,3 a 5 nad 9,3 a 3 čtvrtiny,5 a 1 třetina,9 a 3 pětiny,D
"Obchod se sportovním zbožím nabízí 10% slevu na kolečkové brusle, které normálně stojí 110,99 dolarů. Kolik budou kolečkové brusle stát se slevou, bez započtení daně?","99,89 Kč","99,99 Kč","100,99 $","109,88 Kč",A
"Alice má 8 kbelíků. V každém kbelíku je t tenisových míčků. Celkem je v kbelících 56 tenisových míčků. Která číselná věta ukazuje, jak najít t, počet tenisových míčků v každém kbelíku?",8 ÷ t = 56,8 × t = 56,t + 8 = 56,t ÷ 8 = 56,B
"Paní Fisherová použila výraz (6 × 8) × 12 k nalezení celkového počtu fixů potřebných pro výtvarný projekt jejích studentů. Který výraz se rovná tomu, který použila paní Fisherová?",6 + (8 + 12),6 + (8 × 12),6 × (8 + 12),6 × (8 × 12),D
"Vědec studoval migrační vzorce dvou druhů velryb. Keporkaci urazili 2 240 mil za 28 dní. Plejtvákovci šedí urazili 2 368 mil za 32 dní. Pokud by keporkaci cestovali stejnou rychlostí po dobu 32 dní, o kolik více mil by urazili než plejtvákovci šedí?",128,192,280,408,B
"Který výraz je jiný způsob, jak vyjádřit 8 x 6?",(24+4)+6,(2+4)x6,(2x4) + 6,(2x4)x6,D
"Lily se chystá rozdat všechny kousky cukroví v sáčku. Může dát stejný počet kousků cukroví 5, 3 nebo 2 lidem. Jaký počet kousků cukroví by mohl být v Lilyině sáčku?",12,20,30,45,C
"Objem V jakékoli krychle s délkou strany s lze určit pomocí vzorce V = s^3. Jaký je objem v krychlových centimetrech krychle s délkou strany 2,3 centimetru?","5,29","6,9","8,027","12,167",D
"Marshall chce dokončit psaní své anglické práce před začátkem hodiny. Pokud mu zbývá napsat ještě 550 slov a hodina začíná za 25 minut, jakou minimální rychlostí musí Marshall psát, aby svou práci dokončil včas?",20 slov za minutu,21 slov za minutu,22 slov za minutu,25 slov za minutu,C
"Susan čte knihu rychlostí 1 stránka za 3 minuty. Pokud její rychlost čtení zůstane stejná, jakou metodu lze použít k určení počtu minut, které jí zabere přečtení 18 stránek?",sečtěte 18 a 3,vydělit 18 třemi,vynásobit 3 krát 18,odečtěte 3 od 18,C
"Loni Carl upekl celkem 18 koláčů. Upekl 6 koláčů pro svou rodinu a p koláčů pro každou ze 4 školních dobročinných akcí. Která číselná věta může být použita k nalezení počtu koláčů, p, které Carl upekl pro každou ze školních dobročinných akcí?",6 × p – 18 = 4,18 – 6 × p = 4,4+6 × p = 18,6+4 × p = 18,D
Číslo je zaokrouhleno na nejbližší stovku. Výsledek je 500. Které číslo nemohlo být tím číslem před zaokrouhlením na nejbližší stovku?,458,463,547,559,D
Najděte hodnotu výrazu 14 + (−71).,−85,57,85,−57,B
Najděte přesnou odpověď: 942 / 3,214,304,314,642,C
Vyřešte 13 ku 4 = x ku 7.,"22,75","23,25","24,25",žádný z těchto,A
"Seřaďte čísla 6, −1, 8, −3, −4 od nejmenšího po největší.","6, −1, 8, −3, −4","−4, −3, −1, 6, 8","−1, −3, −4, 6, 8","−3, −4, 6, −1, 8",B
Pan Fuller chce oplotit svůj obdélníkový dvůr. Šířka dvora je 55 stop a délka je 75 stop. Kolik stop plotu pan Fuller potřebuje?,130,260,3 905,4 125,B
Který údaj by bylo nejlepší zaokrouhlit na nejbližší tisíc?,Délka fotbalového hřiště v yardech,Výška profesionálního fotbalového hráče v palcích,Počet lidí na profesionálním fotbalovém zápase,Váha profesionálního fotbalového hráče v librách,C
"Sheila dostala 5 minut na vyřešení 20 aritmetických úloh. Jaká je minimální rychlost, kterou musí Sheila pracovat, aby stihla úkol dokončit včas?",1 problém za minutu,2 problémy za minutu,4 problémy za minutu,5 problémů za minutu,C
"Minulý víkend se Sanjay díval na 3 televizní pořady, z nichž každý trval 30 minut. Také se díval na 1 film v televizi, který trval 90 minut. Jaký je celkový počet minut, po které se Sanjay díval na televizi minulý víkend?",100,120,150,180,D
"Původní cena nového jízdního kola je 138,00 $. Pokud je cena kola snížena o 15 %, jaká je nová cena?","20,70 $","117,30 Kč","123,00 Kč","153,00 $",B
Lucy počítá po dvou. Začíná číslem 2 a končí číslem 50. Které číslo by Lucy nepočítala?,11,22,34,48,A
"Která dvě čísla se obě zaokrouhlí na 1 500, když se zaokrouhlí na nejbližší stovku?",1 399 a 1 599,1 449 a 1 549,1 457 a 1 547,1 489 a 1 589,C
Najděte přesnou odpověď: 800 - 301,599,500,499,401,C
"Gary má na své farmě 72 krav. Má 6krát více krav než koní. Níže uvedená číselná věta může být použita k nalezení počtu koní, h, které má. 72 ÷ h = 6 Kolik koní, h, má Gary?",12 koní,66 koní,78 koní,432 koní,A
"Viceprezident prodeje vzal klienta na oběd. Pokud oběd stál 44 dolarů a ona dala 20% spropitné, kolik peněz utratila za oběd?","8,80 Kč","35,20 Kč","52,80 Kč","53,80 Kč",C
Vyřešte rovnici v − 26 = 68.,−42,42,94,88,C
Novinová společnost prodala za jeden den 179 912 novin. Jak se tento počet novin zapíše slovně?,sto sedmdesát devět tisíc dvanáct,sto sedmdesát devět devět set dvanáct,sto sedmdesát tisíc devět set dvanáct,sto sedmdesát devět tisíc devět set dvanáct,D
"Nádrž má tvar trojbokého hranolu. Pokud má trojúhelníková základna plochu 116 čtverečních stop a nádrž je 30 stop vysoká, kolik vody by nádrž obsahovala, když by byla plná?",1725 ft^3,1740 ft^3,3480 ft^3,6960 stop krychlových,C
"Učitel kupuje složky uvedené níže.
* 5 krabic červených složek s 36 složkami v každé krabici
* 6 krabic modrých složek s 32 složkami v každé krabici
Které číslo je nejblíže celkovému počtu červených a modrých složek, které učitel kupuje?",275,380,440,550,B
Který seznam čísel je seřazen od nejmenšího po největší?,"167 213, 161 455, 17 400, 11 633","10 354, 10 600, 104 321, 106 213","160 233, 171 141, 11 645, 16 703","12 209, 12 902, 125 466, 125 464",B
"V sáčku je 10 červených žetonů a 5 modrých žetonů. Jaká je šance, že vytáhnete modrý žeton, když sáhnete do sáčku a vytáhnete jeden, aniž byste se dívali?",1 z 5,2 z 15,5 z 10,5 z 15,D
"Použijte mentální matematiku k nalezení součtu 11,7 + 3,4 + 6,3.","20,3","20,4","21,4","22,4",C
Najděte 1 lomeno 6 plus 1 lomeno 8.,7 ku 24,2 ku 14,1 ku 7,1 ku 4,A
Americká vlajka se obvykle vyrábí s poměrem šířky k délce 10 ku 19. Které rozměry jsou ve správném poměru pro vlajku?,30 stop na 53 stop,27 stop na 53 stop,69 cm x 145 cm,76 cm x 145 cm,D
"Stephanie letěla 2 448 mil z Los Angeles do New Yorku. Jaký je počet mil, které Stephanie uletěla, zaokrouhlený na nejbližší tisíc?",2 000,2 400,2 500,3 000,A
Která situace by mohla být reprezentována výrazem 6 x 2?,Rocco ušel šest mil každý den po dobu dvou dnů.,Rocco měl šest baseballových míčů a dva z nich rozdal.,Rocco měl celkem šest tenisových míčků ve dvou plechovkách.,Rocco ujel na kole šest mil a pak pokračoval ještě další dvě míle.,A
"Zapište 4,95 jako smíšené číslo nebo zlomek v nejjednodušším tvaru.",4 a 19 z 20,4 a 19 ze 100,4 a 1 nad 20,419 z 1000,A
Ronova zahrada má 42 rostlin. V každé řadě je 7 rostlin. Který výraz lze použít k nalezení počtu řad v Ronově zahradě?,42 ÷ 7,42 – 7,42 + 7,42 × 7,A
"Když je určité číslo děleno 4, výsledek je 160 se zbytkem 2. Jaké je to číslo?",38,42,638,642,D
"Co je 0,3 × 427?","0,1281","1,281","12,81","128,1",D
Jaký je podíl 1 248 / 7?,177 zbytek 9,168 zbytek 2,178 zbytek 2,178 zbytek 3,C
Napište 11 • 11 • 11 • 11 • 11 • 11 • 11 • 11 pomocí mocnin.,11 • 8,88^3,8^11,11^8,D
"Učitel vloží do skříně 5 balíčků výtvarného papíru. Každý balíček obsahuje 80 listů papíru. Jaký je celkový počet listů výtvarného papíru, které učitel vloží do skříně?",40,85,400,450,C
"Každé patro budovy je vysoké 14,3 stop. Pokud je výška budovy 185,9 stop, kolik pater má budova?",10,13,17,9,B
"Použijte seznam čísel: 22, 25, 14, 11, 23, 27, 46. Jaký je modus?",23,24,35,Žádný režim,D
Jaký je podíl 1 224/9?,135,136,1 215,1 360,B
Která dvojice výrazů níže je ekvivalentní?,7(2x) a 9x,3x + 5x a 15x,4(2x — 6) a 8x — 24,x+x+x+x a x^4,C
"Cena akcie společnosti XYZ na začátku týdne byla 24,75 dolarů. Během následujících pěti dnů akcie v pondělí získala 2,50 dolaru, v úterý ztratila 3,25 dolaru, ve středu ztratila 0,75 dolaru, ve čtvrtek získala 1,25 dolaru a v pátek získala 4,75 dolaru. Jaká byla cena akcie na konci pátku?","12,25 $","25,75 $","29,25 Kč","37,25 $",C
"Najděte číslo, které učiní výrok 2 ku 9 = 14 ku ? pravdivým.",14,16,15,63,D
"Cvičné odpaliště na golfovém hřišti účtuje 4,00 $ za kbelík s 40 golfovými míčky. Při této sazbě, kolik bude stát kbelík se 100 golfovými míčky?","10,00 $","10,50 dolarů","13,50 dolarů","16,00 $",A
Zapište poměr 96 běžců k 216 plavcům v nejjednodušším tvaru.,96 ze 216,16 ku 36,4 ku 9,9 ku 4,C
Pole má tvar lichoběžníku. Kratší základna lichoběžníku je dlouhá 130 yardů a delší základna je dlouhá 390 yardů. Vzdálenost mezi oběma základnami je 75 yardů. Jaká je plocha pole?,9 750 yardů^2,19 500 yardů^2,29 250 čtverečních yardů,39 000 čtverečních yardů,B
Čemu se rovná p v rovnici 3 + p = 15?,3,5,12,18,C
"Roya zaplatila 48 dolarů za 12 kartonů pomerančového džusu. Jaká je jednotková cena za karton pomerančového džusu, kterou Roya zaplatila?",$3,$4,6 $,12 dolarů,B
Shodi získala 389 bodů v první úrovni své videohry. V bonusovém kole získala dalších 116 bodů. Kolik bodů celkem Shodi získala v první úrovni a bonusovém kole své videohry?,405,495,505,4 915,C
Molly si nechala ostříhat vlasy za 25 $ a nechala 15% spropitné. Jaká byla Mollyina konečná cena?,"25,15 dolarů","26,50 Kč","27,50 Kč","28,75 Kč",D
Školní obvod navrhuje 5% zvýšení počtu dnů ve školním roce. V současnosti má školní rok 180 dnů. Jak dlouhý by byl školní rok s navrhovaným zvýšením?,181 dní,183 dní,185 dní,189 dní,D
Který výraz je ekvivalentní k 5(6x + 3y)?,11x + 3y,11x + 8y,30x + 3y,30x + 15y,D
Dani má 45 kuliček. Má 5krát více kuliček než Joe. Kolik kuliček má Joe?,50,40,9,5,C
"Paní Kinneyová koupila baterie v balíčcích po 4 kusech pro vědecké experimenty studentů. Které z těchto čísel by mohlo být celkovým počtem baterií, které koupila?",22,26,28,30,C
Jaké je číslo 836 zaokrouhlené na nejbližší desítku?,800,830,840,870,C
"Jaká je velikost úhlu, který se otočí o 3/4 úplného kruhu?",34°,43°,75°,270°,D
"Obchod má 8 akvárií, z nichž každé obsahuje 40 litrů vody. Jaký je celkový počet litrů vody ve všech akváriích?",5,48,280,320,D
Nejnižším bodem na Zemi je dno Mariánského příkopu v hloubce 35 840 stop pod hladinou moře. Nejvyšším bodem na Zemi je vrchol Mt. Everest ve výšce 29 028 stop nad hladinou moře. Který z následujících údajů je nejlepším odhadem vzdálenosti mezi nejnižším a nejvyšším bodem na Zemi?,6 000 stop,7 000 stop,64 000 stop,65 000 stop,D
Ráno jste se psem ušli 7 nad 9 mil a odpoledne 5 nad 12 mil. O kolik dále jste se psem šli ráno než odpoledne?,13 ku 36,12 ku 21,2 ku 3,35 ze 108,A
"Najděte součin 0,07 • 5,8.","0,406","0,0406","4,06","40,6",A
